Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,15537482574,%
Thuế TNDN theo thuế suất 20%,3107496515,%
Các khoản điều chỉnh:Lỗ chuyển sang năm sau không ghi nhận thuế hoãn lại,43000347490,%
Thu nhập từ lãi cho vay không đủ điều kiện ghi nhận doanh thu trong năm,6070779321,%
Chi phí lãi vay không được trừ,5072053025,%
Chi phí không được trừ,547577627,%
Chênh lệch tỷ giá do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-79283560,%
Trích lập dự phòng đầu tư tài chính,-2020038882,%
Dự phòng nợ phải thu khó đòi,-11845063319,%
Thay đổi chi phí phải trả,-12932600554,%
Dự phòng giảm giá hàng tồn kho,-30904983417,%
