Chi_tieu,Gia_tri,Don_vi
Doanh thu,2014424647092,VND
"Doanh thu bán nguyên liệu, thành phẩm và hàng hóa",1586184467400,VND
"Doanh thu hợp đồng thí công, lắp đặt",337377629618,VND
Doanh thu bán rừng,74822611114,VND
Doanh thu khác,16039938960,VND
Hàng bán bị trả lại,-9823994814,VND
Giảm giá hàng bán,-3321531509,VND
DOANH THU THUẢN,2001279120769,VND
"Doanh thu bán nguyên liệu, thành phẩm và hàng hóa",1573038941077,VND
"Doanh thu hợp đồng thí công, lắp đặt",337377629618,VND
Doanh thu bán rừng,74822611114,VND
Doanh thu khác,16039938960,VND
