Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnTrường Thành,70,VND
Công ty Cổ phần Chế biếnGỗ Trường Thành,70,VND
Công ty Cổ phầnTrường Thành Xanh,99.99,VND
Công ty Cổ phần Lâmnghiệp Trường Thành,99.97,VND
Công ty Cổ phần Lâmnghiệp Trường ThànhĐắk Nông,99.44,VND
Công ty TNHH Kỹ nghệGỗ Trường Thành,97.5,VND
Công ty Cổ phần Chế biếnGỗ Trường Thành M'Drak,90.25,VND
Công ty Cổ phần Thươngmại XNK Trường ThànhĐắk Nông,94.75,VND
Công ty Cổ phần Trồngrừng Trường Thành,79.89,VND
Công ty Cổ phần Quản lýCụm Công nghiệpTrường Thành - Ea H'leo,97.3,VND
Công ty Cổ phần Lâm sảnTrường Thành (*),98,VND
