Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,85093668045,
Chi phí nhân viên,45654877897,
Chi phí dịch vụ mua ngoài,25377193225,
"Chi phí công cụ, dụng cụ",2258362469,
Chi phí khấu hao và hao mòn,1540881191,
Chi phí khác,10262353263,
Chi phí quản lý doanh nghiệp,66971259276,
Chi phí nhân viên,28119494430,
Chi phí thuê,13384386536,
Chi phí dịch vụ mua ngoài,7589162528,
Dự phòng phải thu khó đòi (TM số 10),8635041680,
Chi phí khấu hao và hao mòn,3311641172,
Dự phòng phải thu khó đòi,906307798,
Chi phí khác,5025225132,
TỔNG CỔNG,152064927321,
