Chi_tieu,Gia_tri,Don_vi
Lãi vay và lãi đặt cọc (i),276305521176,VND
Bồi thường do không cung cấp đủ diện tích rừng trồng như đã cam kết (ii),47370000000,VND
Chi phí xây dựng,27261977166,VND
Cổ tức,21180000000,VND
Chi phí lương thường,2199303398,VND
TỔNG CỘNG,397606850141,VND
Các bên khác,350236850141,VND
Bên liên quan (TM số 32),47370000000,VND
Lãi từ khoản ứng trước từ Vinhomes,213563163383,VND
Lãi vay từ các khoản vay quả hạn chưa thanh toàn (TM số 23.3),62742357793,VND
TỔNG CỘNG,276305521176,VND
