Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1303807788028,VND
2. Các khoản giảm trừ doanh thu,-276229139,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1303531558889,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1061459597495,VND
5. Lợi nhuận (lỗ) gộp về bán hàng và cung cấp dịch vụ,242071961394,VND
6. Doanh thu hoạt động tài chính,33148595371,VND
7. Chi phí tài chính,-131906703254,VND
- Trong đó: Chi phí lãi vay,-127266071877,VND
8. Chi phí bán hàng,-8611664337,VND
9. Chi phí quản lý doanh nghiệp,-81923231935,VND
10. Lợi nhuận (lỗ) thuần từ hoạt động kinh doanh,52778957239,VND
11. Thu nhập khác,2803684070,VND
12. Chi phí khác,-20426705321,VND
13. (Lỗ) lợi nhuận khác,-17623021251,VND
14. Tổng lợi nhuận (lỗ) kế toán trước thuế,35155935988,VND
16. Lợi nhuận (lỗ) sau thuế TNDN,35155935988,VND
