Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1626523010460,VND
2. Các khoản giảm trừ doanh thu,-19483495549,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1607039514911,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1332161369680,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,274878145231,VND
6. Doanh thu hoạt động tài chính,60126813478,VND
7. Chi phí tài chính,-64946229227,VND
- Trong đó: Chi phí lãi vay,-55503187577,VND
"8. Phần lỗ trong công ty liên doanh, liên kết",-1787021777,VND
9. Chi phí bán hàng,-148426035871,VND
10. Chi phí quản lý doanh nghiệp,-139907428420,VND
11. Lỗ nhuận thuần từ hoạt động kinh doanh,-20061756586,VND
12. Thu nhập khác,39411060628,VND
13. Chi phí khác,-17656548108,VND
14. Lợi nhuận khác,21754512520,VND
15. Tổng lợi nhuận kế toán trước thuế,1692755934,VND
16. Chi phí thuế TNDN hiện hành,-25697076,VND
17. Thu nhập thuế TNDN hoãn lại,844720129,VND
18. Lợi nhuận sau thuế TNDN,2511778987,VND
19. (Lỗ) lợi nhuận sau thuế của công ty mẹ,-8672019770,VND
20. Lợi nhuận (lỗ) sau thuế của cổ đông không kiểm soát,11183798757,VND
21. Lãi cơ bản trên cổ phiếu,-27,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,-27,VND/co phieu
