Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1474075781988,VND
2. Các khoản giảm trừ doanh thu,-2353360891,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1471722421097,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1282768319566,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,188954101531,VND
6. Doanh thu hoạt động tài chính,21861336777,VND
7. Chỉ phí tài chính,-46725806284,VND
- Trong đó: Chỉ phí lãi vay,-58464249302,VND
8. Chỉ phí bán hàng,-95369162153,VND
9. Chỉ phí quản lý doanh nghiệp,-71258916518,VND
10. Lỗ thuần từ hoạt động kinh doanh,-2538446647,VND
11. Thu nhập khác,20504024521,VND
12. Chỉ phí khác,-10481312194,VND
13. Lợi nhuận khác,10022712327,VND
14. Tổng lợi nhuận kế toán trước thuế,7484265680,VND
15. Chỉ phí thuế TNDN hiện hành,-1839779026,VND
16. Lợi nhuận sau thuế TNDN,5644486654,VND
