Chi_tieu,Gia_tri,Don_vi
- Công nợ phải thu quá hạn thanh toán từ 6 tháng - 1 năm,5900796277,VND
- Công nợ phải thu quá hạn thanh toán từ 1 - 2 năm,2350000000,VND
- Công nợ phải thu quá hạn thanh toán từ 1 - 2 năm,2350000000,VND
- Công nợ phải thu quá hạn thanh toán từ 1 - 2 năm,3208030681,VND
- Công nợ phải thu quá hạn thanh toán từ 2 - 3 năm,1439519236,VND
- Công nợ phải thu quá hạn thanh toán từ 2 - 3 năm,1405233091,VND
- Công nợ phải thu quá hạn thanh toán trên 3 năm,23417675770,VND
- Công nợ phải thu quá hạn thanh toán trên 3 năm,4215042469,VND
- Công nợ phải thu quá hạn thanh toán trên 3 năm,3515516126,VND
- Công nợ phải thu quá hạn thanh toán trên 3 năm,2964282557,VND
