Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toàn trước thuế,7484265680,%
Thuế TNDN theo thuế suất 20%,1496853136,%
Thay đổi chi phí phải trả,8722939549,%
Thu nhập từ lãi cho vay không đủ điều kiện ghi nhận doanh thu trong năm,6361234830,%
Chi phí lãi vay không được trừ,5217614539,%
Chi phí không được trừ,3469555247,%
Trích bổ sung thuế TNDN trong các năm trước,1839779026,%
Dự phòng nợ phải thu khó đòi,706129431,%
Hoàn nhập dự phòng đầu tư tài chính,-4015018659,%
Lỗ năm trước chuyển sang,-8718395568,%
Hoàn nhập giảm giá hàng tồn kho,-13336597947,%
Chi phí thuế TNDN,1839779026,%
