Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,3336938345500,VND
I. Tiền và các khoản tương đương tiền,63970140506,VND
1. Tiền,49861119946,VND
2. Các khoản tương đương tiền,14109020560,VND
II. Đầu tư tài chính ngắn hạn,89864100172,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,89864100172,VND
III. Các khoản phải thu ngắn hạn,1537054358644,VND
1. Phải thu ngắn hạn của khách hàng,797378485686,VND
2. Trả trước cho người bán ngắn hạn,115732577410,VND
3. Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,646080325874,VND
4. Phải thu về cho vay ngắn hạn,115271015335,VND
5. Phải thu ngắn hạn khác,53207666768,VND
6. Dự phòng phải thu ngắn hạn khó đòi,-190615712429,VND
IV. Hàng tồn kho,1612635401657,VND
1. Hàng tồn kho,1694379488055,VND
2. Dự phòng giảm giá hàng tồn kho,-81744086398,VND
V. Tài sản ngắn hạn khác,33414344521,VND
1. Chi phí trả trước ngắn hạn,3626672593,VND
2. Thuế GTGT được khấu trừ,26381738847,VND
3. Thuế và các khoản khác phải thu Nhà nước,3405933081,VND
B. TÀI SẢN DÀI HẠN,829546884837,VND
I. Các khoản phải thu dài hạn,36667707626,VND
2. Phải thu về cho vay dài hạn,35800137000,VND
3. Phải thu dài hạn khác,867570626,VND
II. Tài sản cố định,455671751349,VND
1. Tài sản cố định hữu hình,442141867418,VND
Nguyên giá,723827293378,VND
Giá trị khấu hao lũy kế,-281685425960,VND
2. Tài sản cố định vô hình,13529883931,VND
Nguyên giá,26102960344,VND
Giá trị hao mòn lũy kế,-12573076413,VND
III. Tài sản dở dang dài hạn,51891059954,VND
1. Chi phí xây dựng cơ bản dở dang,51891059954,VND
IV. Đầu tư tài chính dài hạn,201222775058,VND
"1. Đầu tư vào công ty liên doanh, liền kết",191059990292,VND
2. Đầu tư góp vốn vào đơn vị khác,279784766,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,9883000000,VND
V. Tài sản dài hạn khác,84093590850,VND
1. Chi phí trả trước dài hạn,84093590850,VND
TỔNG CỘNG TÀI SẢN,4166485230337,VND
C. NỘ PHẢI TRẢ,3338441984111,VND
I. Nợ ngắn hạn,2811269918966,VND
1. Phải trả người bán ngắn hạn,327522843221,VND
2. Người mua trả tiền trước ngắn hạn,1663130548990,VND
3. Thuế và các khoản phải nộp Nhà nước,23481665655,VND
4. Phải trả người lao động,35371105786,VND
5. Chi phí phải trả ngắn hạn,310642788030,VND
7. Phải trả ngắn hạn khác,53126042220,VND
8. Vay ngắn hạn,396058475355,VND
"9. Quỹ khen thưởng, phúc lợi",1936449709,VND
II. Nợ dài hạn,527172065145,VND
1. Doanh thu chưa thực hiện dài hạn,25187188645,VND
3. Vay dài hạn,500000000000,VND
4. Dự phòng phải trả dài hạn,1984876500,VND
D. VỐN CHỦ SỞ HỮU,828043246226,VND
I. Vốn chủ sở hữu,828011510972,VND
1. Vốn cổ phần,2146078400000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2146078400000,VND
2. Thắng dư vốn cổ phần,63607862467,VND
3. Cổ phiếu quỹ,-552965000,VND
4. Quỹ đầu tư phát triển,17170909622,VND
5. Quỹ khác thuộc vốn chủ sở hữu,8963110,VND
6. Lỗ lũy kế,-1406881398340,VND
- Lỗ lũy kế đến cuối năm trước,-1417618019750,VND
- Lợi nhuận sau thuế chưa phân phối (lỗ lũy kế) năm nay,10736621410,VND
7. Lợi ích cổ đông không kiểm soát,8579739113,VND
II. Nguồn kính phí và quỹ khác,31735254,VND
1. Nguồn kính phí,31735254,VND
TỔNG CỘNG NGUỒN VỐN,4166485230337,VND
