Chi_tieu,Gia_tri,Don_vi
Hệ thống đường KCN Biên Hòa 1,96027990062,VND
Hệ thống thoát nước KCN Biên Hòa 1,15100586145,VND
"Hệ thống điện,camera KCN Biên Hòa 1",3963633098,VND
Nhà xuống KCN Châu Đức,29900639542,VND
Hệ thống đường KCN Biên Hòa 1,94634105199,VND
Hệ thống thoát nước KCN Biên Hòa 1,14422560331,VND
Hệ thống điện KCN Biên Hòa 1,3516956035,VND
Nhà xuống KCN Châu Đức,2897573000,VND
Hệ thống đường KCN Biên Hòa 1,1393884863,VND
Hệ thống thoát nước KCN Biên Hòa 1,678025814,VND
Hệ thống điện KCN Biên Hòa 1,446677063,VND
Nhà xuống KCN Châu Đức,27003066542,VND
