Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,265986579231,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ,265986579231,VND
3. Giá vốn hàng bán,183152718811,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,82833860420,VND
5. Doanh thu hoạt động tài chính,505120711943,VND
6. Chi phí tài chính,2803835943,VND
"Trong đó, chi phí lãi vay",2822772603,VND
7. Chi phí bán hàng,1765383567,VND
8. Chi phí quản lý doanh nghiệp,59916539623,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,523468813230,VND
10. Thu nhập khác,1909774414,VND
11. Chi phí khác,18383387,VND
12. Lợi nhuận khác,1891391027,VND
13. Tổng lợi nhuận kế toán trước thuế,525360204257,VND
14. Chi phí thuế TNDN hiện hành,10036908920,VND
15. Lợi nhuận sau thuế thu nhập doanh nghiệp,515323295337,VND
