Chi_tieu,Gia_tri,Don_vi
"Nhận ký quỹ, ký cược ngắn hạn",120650440921,VND
Phải trả ngân sách Nhà nước,47783417263,VND
"Cổ tức, lợi nhuận phải trả",19071462721,VND
Phải trả chi phí đến bù giải tỏa,7860195000,VND
Phải trả dự án Tam An,10504768166,VND
"Kinh phí công đoàn, Bảo hiểm xã hội,Bảo hiểm y tế, Bảo hiểm thất nghiệp",2373931075,VND
"Các khoản phải trả, phải nộp khác",90057777357,VND
"Nhận ký quỹ, ký cược dài hạn",78408654215,VND
Phí sử dụng mặt bằng công nghiệp Khu côngnghiệp Giang Điền,45168301770,VND
Phải trả nhà thầu Kumho - Dự án Thiện Tânggiai đoạn 2,33127249852,VND
Phải trả Công ty Cổ phần Kinh doanh Khí hóa lỏngMiền Nam tiền hỗ trợ giải phóng mặt bằng,16530632897,VND
"Các khoản phải trả, phải nộp khác",19551013793,VND
