Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Xây dựng Đồng Nai,3904734785,VND
Công ty Cổ phần Sonadezi Giang Điền,719188745,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,269747634,VND
Công ty Cổ phần Dịch vụ và Xây dựngCấp nước Đồng Nai,106513980,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,79157400,VND
Công ty Cổ phần Cảng Long Thành,6500736,VND
Công ty Cổ phần Dịch vụ Cảng Đồng Nai,952128,VND
Cộng - Xem thêm Mục 4.3,5086795408,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,3043029000,VND
Công ty Cổ phần Sonadezi Giang Điền,532728840,VND
Cộng - Xem thêm Mục 4.5,3575757840,VND
Công ty Cổ phần Sonadezi Giang Điền,1393963494,VND
