Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Sonadezi An Bình,378357098,VND
Công ty TNHH Tiên Triết,301991541,VND
Công ty Cổ phần Sơn Đồng Nai,240466263,VND
Công ty Cổ phần Sonadezi Giang Điền,177433119,VND
Cộng - Xem thêm Mục 5.1,1098248021,VND
Công ty Cổ phần Sonadezi Châu Đức,20822084490,VND
Công ty TNHH Tiên Triết,5043684375,VND
Công ty Cổ phần Sonadezi Giang Điền,4824881966,VND
Công ty Cổ phần Dịch vụ Sonadezi,137574000,VND
Công ty Cổ phần Cấp nước Đồng Nai,14720000,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,14100000,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2,152547192000,VND
Công ty Cổ phần Cấp nước Đồng Nai,92144304000,VND
Công ty Cổ phần Sonadezi Châu Đức,56208000000,VND
Công ty Cổ phần Sonadezi Long Bình,45761100000,VND
Công ty Cổ phần Cằng Đồng Nai,43452612000,VND
Công ty Cổ phần Sonadezi Long Thành,30714000000,VND
Công ty Cổ phần Sonadezi Giang Điền,28050000000,VND
Công ty Cổ phần Môi trường Sonadezi,15370276800,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,6000000000,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,3507840000,VND
Công ty Cổ phần Dịch vụ Sonadezi,2000000000,VND
Công ty Cổ phần Sonadezi An Bình,1417500000,VND
Công ty Cổ phần Sơn Đồng Nai,1366632000,VND
Công ty Cổ phần Xây dựng Đồng Nai,840000000,VND
Hội đồng quản trị và Ban Tổng Giám đốc,105960000,VND
