Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,850059073720,VND
I. Tiền và các khoản tương đương tiền,97898161728,VND
1. Tiền,46628161728,VND
2. Các khoản tương đương tiền,51270000000,VND
II. Các khoản đầu tư tài chính ngắn hạn,641380000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,641380000000,VND
III. Các khoản phải thu ngắn hạn,67379863502,VND
1. Phải thu ngắn hạn của khách hàng,48285522408,VND
2. Trả trước cho người bán ngắn hạn,125064040,VND
3. Phải thu ngắn hạn khác,42426265878,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-23456988824,VND
IV. Hàng tồn kho,11055349434,VND
1. Hàng tồn kho,11055349434,VND
V. Tài sản ngắn hạn khác,32345699056,VND
1. Chi phí trả trước ngắn hạn,494910525,VND
2. Thuế GTGT được khấu trừ,31848703526,VND
3. Thuế và các khoản khác phải thu Nhà nước,2085005,VND
B. TÀI SẢN DÀI HẠN,3640861687327,VND
I. Các khoản phải thu dài hạn,1274817500,VND
1. Trả trước cho người bán dài hạn,200000000,VND
2. Phải thu dài hạn khác,1074817500,VND
II. Tài sản cố định,4995997065,VND
1. Tài sản cố định hữu hình,2827532161,VND
Nguyên giá,15181719177,VND
Giá trị hao mòn lũy kế,-12354187016,VND
2. Tài sản cố định vô hình,2168464904,VND
Nguyên giá,7585907770,VND
Giá trị hao mòn lũy kế,-5417442866,VND
III. Bất động sản đầu tư,56704188882,VND
1. Nguyên giá,175622460556,VND
2. Giá trị hao mòn lũy kế,-118918271674,VND
IV. Tài sản dở dang dài hạn,152695985796,VND
1. Chi phí xây dựng cơ bản dở dang,152695985796,VND
V. Đầu tư tài chính dài hạn,3135362610395,VND
1. Đầu tư vào công ty con,1744762870217,VND
"2. Đầu tư vào công ty liên doanh, liên kết",1313960016169,VND
3. Đầu tư góp vốn vào đơn vị khác,149148164350,VND
4. Dự phòng đầu tư tài chính dài hạn,-72508440341,VND
VI. Tài sản dài hạn khác,289828087689,VND
1. Chi phí trả trước dài hạn,289828087689,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),4490920761047,VND
C. NỘ PHẢI TRẢ,88657049633,VND
I. Nợ ngắn hạn,53668563617,VND
1. Nợ phải trả người bán ngắn hạn,6754892454,VND
2. Người mua trả tiền trước ngắn hạn,3691318617,VND
3. Thuế và các khoản phải nộp Nhà nước,10583143540,VND
4. Phải trả người lao động,3988970305,VND
5. Chi phí phải trả ngắn hạn,270708915,VND
6. Phải trả ngắn hạn khác,6737296807,VND
"7. Quỹ khen thưởng, phúc lợi",21642232979,VND
II. Nợ dài hạn,34988486016,VND
1. Phải trả dài hạn khác,34988486016,VND
D. VỐN CHỦ SỞ HỮU,4402263711414,VND
I. Vốn chủ sở hữu,4402263711414,VND
1. Vốn góp của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Cổ phiếu quỹ,-90100000,VND
3. Quỹ đầu tư phát triển,117972591153,VND
4. Lợi nhuận sau thuế chưa phân phối,519381220261,VND
LNST chưa phân phối lũy kế đến CK trước,68560361519,VND
LNST chưa phân phối kỳ này,450820858742,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),4490920761047,VND
