Chi_tieu,Gia_tri,Don_vi
Chi phí đền bù giải phóng mặt bằng và chi phí đầu tư hạ tầng Khu công nghiệp Châu Đức,1645519314334,VND
Công trình xử lý rác huyện Vĩnh Cửu,102665392034,VND
Dự án cấp nước Nhơn Trạch giai đoạn 2,90585054910,VND
Dự án Golf Châu Đức,78304182829,VND
Công trình khu công nghiệp Suối Tre,75653694440,VND
Dự án cấp nước Thiện Tân giai đoạn 2,74980313167,VND
Công trình khu công nghiệp Giang Điền,74515572688,VND
Công trình xử lý rác huyện Quang Trung,67789389742,VND
Chi phí mở rộng Cằng Đồng Nai giai đoạn 2,107002155425,VND
Chi phí xây dựng cơ bản dở dang khác,194914784300,VND
