Chi_tieu,Gia_tri,Don_vi
Kết quả của bộ phận,1720732,Trieu dong
Chi phí không phân bổ,-554656,Trieu dong
Phần lãi hoặc lỗ trongcông ty liên kết,2457,Trieu dong
Lợi nhuận kháckhông phân bổ,-14317,Trieu dong
"Lợi nhuận trước thuế,thu nhập tài chính vàchi phí tài chính",1154216,Trieu dong
Thu nhập tài chính,304171,Trieu dong
Chi phí tài chính,-138577,Trieu dong
Lợi nhuận trước thuế,1319810,Trieu dong
Chi phí thuế TNDN hiện hành,-219618,Trieu dong
Chi phí thuế TNDN hoãn lại,18377,Trieu dong
Lợi nhuận sau thuế thu nhập doanh nghiệp,1118569,Trieu dong
Tài sản không phân bổNo phải trả khôngphân bổ,22664367,Trieu dong
Tài sản không phân bổNo phải trả khôngphân bổ,13143370,Trieu dong
Chi phí mua sắm tài sảnChi phí khấu hao,-1696424,Trieu dong
Chi phí mua sắm tài sảnChi phí khấu hao,930795,Trieu dong
