Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,103061873291,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ,103061873291,VND
3. Giá vốn hàng bán,41330377342,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,61731495949,VND
5. Doanh thu hoạt động tài chính,616501561156,VND
6. Chi phí tài chính,37565978036,VND
8. Chi phí quản lý doanh nghiệp,60454588909,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,580212490160,VND
10. Thu nhập khác,179241727,VND
11. Chi phí khác,10000000,VND
12. Lợi nhuận khác,169241727,VND
13. Tổng lợi nhuận kế toán trước thuế,580381731887,VND
14. Chi phí thuế TNDN hiện hành,4077939690,VND
15. Lợi nhuận sau thuế thu nhập doanh nghiệp,576303792197,VND
