Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,5446697369421,VND
2. Các khoản giảm trừ doanh thu,11799973,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,5446685569448,VND
4. Giá vốn hàng bán,3394535044246,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,2052150525202,VND
6. Doanh thu hoạt động tài chính,264327607046,VND
7. Chi phí tài chính,161910587000,VND
"Trong đó, chi phí lãi vay",117308293891,VND
8. Phần lãi hoặc lỗ trong công ty liên kết,17883303508,VND
9. Chi phí bán hàng,108965708416,VND
10. Chi phí quản lý doanh nghiệp,432995623588,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1630489516752,VND
12. Thu nhập khác,36772455771,VND
13. Chi phí khác,9559752401,VND
14. Lợi nhuận khác,27212703370,VND
15. Tổng lợi nhuận kế toán trước thuế,1657702220122,VND
16. Chi phí thuế TNDN hiện hành,279998371875,VND
17. Chi phí thuế TNDN hoãn lại,-20515135624,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,1398218983871,VND
19. Lợi nhuận sau thuế của công ty mẹ,832594800265,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,565624183606,VND
21. Lãi cơ bản trên cổ phiếu,2041,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2041,VND/co phieu
