Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kinh doanh nhà Đồng Nai,93062403717,VND
Công ty Cổ phần Sonadezi Châu Đức,26840000000,VND
Công ty Cổ phần Sonadezi Giang Điền,1031515500,VND
Công ty Cổ phần Sơn Đồng Nai,364435200,VND
Cộng - Xem thêm mục 4.4,121298354417,VND
Công ty TNHH Tiên Triết,-1632609567,VND
Công ty Cổ phần Sonadezi Châu Đức,-1021633738,VND
Công ty Cổ phần Dịch vụ Sonadezi,-157462870,VND
Công ty Cổ phần Sonadezi Giang Điền,-32888900,VND
Cộng - Xem thêm mục 4.12,-2844595075,VND
Công ty TNHH Tiên Triết,-116884385,VND
Công ty Cổ phần Sonadezi An Bình,-63139350,VND
Công ty Cổ phần Sơn Đồng Nai,-32465694,VND
Công ty Cổ phần Sonadezi Giang Điền,-30319045,VND
Cộng - Xem thêm mục 4.13,-242808474,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2,-11200000000,VND
Công ty Cổ phần Sonadezi An Bình,-22400000000,VND
Cộng - Xem thêm mục 4.16,-33600000000,VND
