Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,6599821857975,VND
I. Tiền và các khoản tương đương tiền,1350305311174,VND
1. Tiền,397118313494,VND
2. Các khoản tương đương tiền,953186997680,VND
II. Các khoản đầu tư tài chính ngắn hạn,2603918002058,VND
1. Chứng khoán kinh doanh,222213419999,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,2381704582059,VND
III. Các khoản phải thu ngắn hạn,2141077284275,VND
1. Phải thu ngắn hạn của khách hàng,678835146546,VND
2. Trả trước cho người bán ngắn hạn,1232737360269,VND
3. Phải thu ngắn hạn khác,267715357207,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-38210579747,VND
IV. Hàng tồn kho,412230057278,VND
1. Hàng tồn kho,412363239228,VND
2. Dự phòng giảm giá hàng tồn kho,-133181950,VND
V. Tài sản ngắn hạn khác,92291203190,VND
1. Chi phí trả trước ngắn hạn,4765465589,VND
2. Thuế GTGT được khấu trừ,83893451082,VND
3. Thuế và các khoản khác phải thu Nhà nước,3632286519,VND
B. TÀI SẢN DÀI HẠN,15378555469510,VND
I. Các khoản phải thu dài hạn,120694593659,VND
1. Phải thu dài hạn của khách hàng,74540000,VND
2. Trả trước cho người bán dài hạn,200000000,VND
3. Phải thu dài hạn khác,126970672059,VND
4. Dự phòng phải thu dài hạn khó đòi,-6550618400,VND
II. Tài sản cố định,4640198960431,VND
1. Tài sản cố định hữu hình,4286548022559,VND
Nguyên giá,8551038842572,VND
Giá trị hao mòn lũy kế,-4264490820013,VND
2. Tài sản cố định vô hình,353650937872,VND
Nguyên giá,490683788146,VND
Giá trị hao mòn lũy kế,-137032850274,VND
III. Bất động sản đầu tư,2708820292692,VND
1. Nguyên giá,4397457828790,VND
2. Giá trị hao mòn lũy kế,-1688637536098,VND
IV. Tài sản dở dang dài hạn,6002270042050,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",32288469398,VND
2. Chi phí xây dựng cơ bản dở dang,5969981572652,VND
V. Đầu tư tài chính dài hạn,473977203630,VND
1. Đầu tư vào công ty liên kết,305737840018,VND
2. Đầu tư góp vốn vào đơn vị khác,171002252350,VND
3. Dự phòng đầu tư tài chính dài hạn,-2762888738,VND
VI. Tài sản dài hạn khác,1432594377048,VND
1. Chi phí trả trước dài hạn,1392315441470,VND
2. Tài sản thuế thu nhập hoãn lại,40278935578,VND
TỔNG CỘNG TÀI SẢN,21978377327485,VND
C. NỘ PHẢI TRẢ,12703129109101,VND
I. Nợ ngắn hạn,3274688924481,VND
1. Nợ phải trả người bán ngắn hạn,616880110076,VND
2. Người mua trả tiền trước ngắn hạn,382802939386,VND
3. Thuế và các khoản phải nộp Nhà nước,112653996180,VND
4. Phải trả người lao động,163968985816,VND
5. Chi phí phải trả ngắn hạn,150942518113,VND
6. Doanh thu chưa thực hiện ngắn hạn,178849205484,VND
7. Phải trả ngắn hạn khác,206902556823,VND
8. Vay ngắn hạn,1222978247519,VND
9. Dự phòng phải trả ngắn hạn,25446393736,VND
"10. Quỹ khen thưởng, phúc lợi",213263971348,VND
II. Nợ dài hạn,9428440184620,VND
1. Người mua trả tiền trước dài hạn,13753755089,VND
2. Chi phí phải trả dài hạn,651422554945,VND
3. Doanh thu chưa thực hiện dài hạn,4406957998921,VND
4. Phải trả dài hạn khác,476117611251,VND
5. Vay dài hạn,3877429116410,VND
6. Dự phòng phải trả dài hạn,2759148004,VND
D. VỐN CHỦ SỞ HỮU,9275248218384,VND
I. Vốn chủ sở hữu,9275248218384,VND
1. Vốn góp của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Thăng dư vốn cổ phần,105704219146,VND
3. Vốn khác của chủ sở hữu,234047706002,VND
4. Cổ phiếu quỹ,-90100000,VND
5. Chênh lệch đánh giá lại tài sản,-592863242704,VND
6. Quỹ đầu tư phát triển,597868145884,VND
7. Quỹ khác thuộc vốn chủ sở hữu,4331087435,VND
8. Lợi nhuận sau thuế chưa phân phối,1641633516662,VND
LNST chưa phân phối lũy kế đến CK trước,739715834683,VND
LNST chưa phân phối kỳ này,901917681979,VND
10. Lợi ích cổ đông không kiểm soát,3519616885959,VND
TỔNG CÔNG NGUỒN VỐN,21978377327485,VND
