Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,780926560869,VND
I. Tiền và các khoản tương đương tiền,52750587126,VND
1. Tiền,7750587126,VND
2. Các khoản tương đương tiền,45000000000,VND
II. Các khoản đầu tư tài chính ngắn hạn,562980000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,562980000000,VND
III. Các khoản phải thu ngắn hạn,132350526848,VND
1. Phải thu ngắn hạn của khách hàng,10917904851,VND
2. Trả trước cho người bán ngắn hạn,1358879500,VND
3. Phải thu ngắn hạn khác,121584911645,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-1511169148,VND
IV. Hàng tồn kho,11553907913,VND
1. Hàng tồn kho,11553907913,VND
V. Tài sản ngắn hạn khác,21291538982,VND
1. Chi phí trả trước ngắn hạn,17199728067,VND
2. Thuế GTGT được khấu trừ,2032049118,VND
3. Thuế và các khoản khác phải thu Nhà nước,2059761797,VND
B. TÀI SẢN DÀI HẠN,3345175637356,VND
I. Các khoản phải thu dài hạn,1231515500,VND
1. Trả trước cho người bán dài hạn,200000000,VND
2. Phải thu dài hạn khác,1031515500,VND
II. Tài sản cố định,15083668210,VND
1. Tài sản cố định hữu hình,3489850358,VND
Nguyên giá,11815087755,VND
Giá trị hao mòn lũy kế,-8325237397,VND
2. Tài sản cố định vô hình,11593817852,VND
Nguyên giá,15044154086,VND
Giá trị hao mòn lũy kế,-3450336234,VND
III. Bất động sản đầu tư,4696906289,VND
1. Nguyên giá,111591373512,VND
2. Giá trị hao mòn lũy kế,-106894467223,VND
IV. Tài sản dở dang dài hạn,5024958339,VND
1. Chi phí xây dựng cơ bản dở dang,5024958339,VND
V. Đầu tư tài chính dài hạn,3060727416615,VND
1. Đầu tư vào công ty con,2148433027300,VND
"2. Đầu tư vào công ty liên doanh, liên kết",714617929514,VND
3. Đầu tư góp vốn vào đơn vị khác,201224785280,VND
4. Dự phòng đầu tư tài chính dài hạn,-3548325479,VND
VI. Tài sản dài hạn khác,258411172403,VND
1. Chi phí trả trước dài hạn,258411172403,VND
TỔNG CỘNG TÀI SẢN,4126102198225,VND
C. NỘ PHẢI TRẢ,107264421319,VND
I. Nợ ngắn hạn,71676815644,VND
1. Nợ phải trả người bán ngắn hạn,3866668519,VND
2. Người mua trả tiền trước ngắn hạn,17625494,VND
3. Thuế và các khoản phải nộp Nhà nước,521930836,VND
4. Phải trả người lao động,7405017918,VND
5. Chi phí phải trả ngắn hạn,35279427074,VND
6. Doanh thu chưa thực hiện ngắn hạn,979037791,VND
7. Phải trả ngắn hạn khác,2954285286,VND
"8. Quỹ khen thưởng, phúc lợi",20652822726,VND
II. Nợ dài hạn,35587605675,VND
1. Doanh thu chưa thực hiện dài hạn,1987605675,VND
2. Phải trả dài hạn khác,33600000000,VND
D. VỐN CHỦ SỞ HỮU,4018837776906,VND
I. Vốn chủ sở hữu,4018837776906,VND
1. Vốn góp của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Cổ phiếu quỹ,-90100000,VND
3. Quỹ đầu tư phát triển,24716673476,VND
4. Lợi nhuận sau thuế chưa phân phối,229211203430,VND
LNST chưa phân phối lũy kế đến CK trước,70799722018,VND
LNST chưa phân phối kỳ này,158411481412,VND
TỔNG CỘNG NGUỒN VỐN,4126102198225,VND
