Chi_tieu,Gia_tri,Don_vi
Chi phí đền bù giải phóng mặt bằng và chi phí đầu tư hạ tầng Khu công nghiệp Châu Đức,4411024485851,VND
Dự án Golf Châu Đức,427954380817,VND
Chi phí mở rộng Cảng Đồng Nai giai đoạn 2,221179562785,VND
Dự án Cụm công nghiệp Long Phước,215486820641,VND
Dự án cấp nước Nhơn Trạch,105636735409,VND
Dự án Khu công nghiệp Long Thành,92039546039,VND
Dự án Khu công nghiệp Nhơn Trạch 2,90549072099,VND
Công trình xử lý rác Huyện Quang Trung,73786759315,VND
Công trình xử lý rác Huyện Vĩnh Cửu,56881703602,VND
Chi phí xây dựng cơ bản dở dang khác,275442506094,VND
