Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1516188392817,VND
Khấu hao TSCĐ và BĐSĐT,779975852321,VND
Các khoản dự phòng,17707809342,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",87333283938,VND
"Lãi, lỗ từ hoạt động đầu tư",-340647286432,VND
Chi phí lãi vay,129766838146,VND
3. Lợi nhuận từ hoạt động kinh doanh trước những thay đổi,2190324890132,VND
"Tăng, giảm các khoản phải thu",122552238253,VND
"Tăng, giảm hàng tồn kho",17725564120,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",475699893337,VND
"Tăng, giảm chi phí trả trước",-254886420251,VND
Tiền lãi vay đã trả,-122037654786,VND
Tiền thuế thu nhập doanh nghiệp đã nộp,-242362148061,VND
Tiền thu khác từ hoạt động kinh doanh,2821305230,VND
Tiền chi khác từ hoạt động kinh doanh,-89164094761,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2100673573213,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-2923612687697,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",904338181,VND
"3. Tiền chi cho vay, mua các công cụ nợ của các đơn vị khác",-4182060831111,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của các đơn vị khác",4305194435973,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-34650000000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,4040741600,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",312517288240,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-2517666714814,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",84580000000,VND
2. Tiền thu từ đi vay,2710374954626,VND
3. Tiền trả nợ gốc vay,-1909569387715,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-583599092825,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,301786474086,VND
LU'U CHUYÊN THUÂN TRONG NĂM (50 = 20+30+40),-115206667515,VND
Tiền và tương đương tiền đầu năm,1541432193346,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,17880097,VND
TIÊN VÀ TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM (70 = 50+60+61),1426243405928,VND
