Chi_tieu,Gia_tri,Don_vi
"Đầu tư vào công ty liên doanh, liên kết",299649263881,VND
Đầu tư góp vốn vào đơn vị khác,154582562294,VND
Dự phòng đầu tư dài hạn,-1590683100,VND
Đầu tư nắm giữ đến ngày đáo hạn dài hạn (*),283000000000,VND
Công ty Cổ phần Đầu tư Quốc lộ 91 Cần Thơ - An Giang,112000000000,VND
Công ty Cổ phần BOT 319 Cường Thuận CTI,42000000000,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,33436575595,VND
Công ty Cổ phần Dịch vụ Căng Đồng Nai,13500000000,VND
Công ty Cổ phần Cấp nước Gia Tân,15000000000,VND
Công ty Cổ phần Xây dựng Đồng Nai,12524493524,VND
Công ty Cổ phần Sơn Đồng Nai,10295294400,VND
Công ty Cổ phần Dịch Vụ và Xây dựng Cấp Nước Đồng Nai,7800368003,VND
Công ty Cổ phần Xây dựng Dân dụng Công nghiệp Số 1 - Đồng Nai,7489690056,VND
Công ty Cổ phần Xây Lắp Sonacons,3600000000,VND
Công ty Cổ phần Căng Long Thành,1665000000,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,21578551008,VND
Công ty Cổ phần Sanki-Sonadezi,5703600000,VND
Công ty Cổ phần Amata,41550395294,VND
Công ty CP Cấp nước Châu Đức,16500000000,VND
Công ty Cổ phần Cấu Kiện Bê Tông Nhơn Trạch 2,11250000000,VND
Công ty Cổ phần Địa Óc Thảo Điền,10000000000,VND
Công ty Cổ phần Đầu tư và Xây dựng Cầu ĐồngNai (BOT Cầu Đồng Nai),72516189000,VND
Công ty Cổ phần Cấp Nước Long Khánh,1054088000,VND
Công ty Cổ phần Công trình Giao thông Đồng Nai,1711890000,VND
