Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kinh doanh nhà Đồng Nai,93062403717,VND
Công ty Cổ phần Sơn Đồng Nai,364435200,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,16875000,VND
Công ty Cổ phần Xây dựng Đồng Nai,12921945,VND
Cộng - Xem thêm mục 4.5,93456635862,VND
Công ty Cổ phần Xây dựng Đồng Nai,12902134654,VND
Công ty Cổ phần Tiếp vận số 1 Đồng Nai,7048170162,VND
Công ty Cổ phần Dịch vụ Cảng Đồng Nai,6873328578,VND
Công ty Cổ phần Dịch vụ và Xây dựngCấp nước Đồng Nai,4791468554,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,3307169747,VND
Công ty TNHH Tiên Triết,1632609567,VND
Cộng - Xem thêm mục 4.14,36554881262,VND
Công ty Cổ phần Dịch vụ và Xây dựngCấp nước Đồng Nai,19386802,VND
Công ty Cổ phần Sơn Đồng Nai,32465694,VND
Công ty TNHH Tiên Triết,116884385,VND
Cộng - Xem thêm mục 4.15,168736881,VND
