Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnCấp nước Đồng Nai,2509626906360,VND
Công ty Cổ phầnCàng Đồng Nai,1983706200000,VND
Công ty Cổ phầnSonadezi Long Thành,649601100000,VND
Công ty Cổ phầnPhát triển Đô thị Côngnghiệp Số 2,555832872000,VND
Công ty Cổ phầnMôi trường Sonadezi,229785638160,VND
Công ty Cổ phầnSonadezi Châu Đức (b),3574828800000,VND
Công ty Cổ phầnSonadezi Giang Điền,879580000000,VND
Công ty Cổ phầnSonadezi Long Bình,550519900000,VND
Công ty Cổ phần Đầu tư Xâydựng và Vật liệu Đồng Nai (a),80177884380,VND
Công ty Cổ phầnDịch vụ Sonadezi,30753333333,VND
Công ty Cổ phần Sơn Đồng Nai,28699272000,VND
