Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7017062220234,VND
I. Tiền và các khoản tương đương tiền,1362084974398,VND
1. Tiền,604352469202,VND
2. Các khoản tương đương tiền,757732505196,VND
II. Các khoản đầu tư tài chính ngắn hạn,2449394500000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2449394500000,VND
III. Các khoản phải thu ngắn hạn,787130832532,VND
1. Phải thu ngắn hạn của khách hàng,589651273355,VND
2. Trả trước cho người bán ngắn hạn,123818872280,VND
3. Phải thu ngắn hạn khác,159504187234,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-85843500337,VND
IV. Hàng tồn kho,2267746571259,VND
1. Hàng tồn kho,2269560005547,VND
2. Dự phòng giảm giá hàng tồn kho,-1813434288,VND
V. Tài sản ngắn hạn khác,150705342045,VND
1. Chi phí trả trước ngắn hạn,15679742220,VND
2. Thuế GTGT được khấu trừ,112416652127,VND
3. Thuế và các khoản khác phải thu Nhà nước,22608947698,VND
B. TÀI SẢN DÀI HẠN,15282594062880,VND
I. Các khoản phải thu dài hạn,144415164132,VND
1. Phải thu dài hạn của khách hàng,74540000,VND
2. Trả trước cho người bán dài hạn,200000000,VND
3. Phải thu dài hạn khác,150691242532,VND
4. Dự phòng phải thu dài hạn khó đòi,-6550618400,VND
II. Tài sản cố định,4282171915566,VND
1. Tài sản cố định hữu hình,3936090672081,VND
Nguyên giá,9985920355203,VND
Giá trị hao mòn lũy kế,-6049829683122,VND
2. Tài sản cố định vô hình,346081243485,VND
Nguyên giá,517473159135,VND
Giá trị hao mòn lũy kế,-171391915650,VND
III. Bất động sản đầu tư,3419708249838,VND
1. Nguyên giá,5500820099781,VND
2. Giá trị hao mòn lũy kế,-2081111849943,VND
IV. Tài sản dở dang dài hạn,5362755514091,VND
1. Chi phí xây dựng cơ bản dở dang,5362755514091,VND
V. Đầu tư tài chính dài hạn,959571332695,VND
1. Đầu tư vào công ty liên kết,832998248327,VND
2. Đầu tư góp vốn vào đơn vị khác,219948164350,VND
3. Dự phòng đầu tư tài chính dài hạn,-93933579982,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,558500000,VND
VI. Tài sản dài hạn khác,1113971886558,VND
1. Chi phí trả trước dài hạn,1044319707244,VND
2. Tài sản thuế thu nhập hoãn lại,69652179314,VND
TỔNG CỘNG TÀI SẢN,22299656283114,VND
C. NỘ PHẢI TRÀ,10381110298414,VND
I. Nợ ngắn hạn,3575902553179,VND
1. Phải trả người bán ngắn hạn,650243184195,VND
2. Người mua trả tiền trước ngắn hạn,352032157521,VND
3. Thuế và các khoản phải nộp Nhà nước,162820006751,VND
4. Phải trả người lao động,213262139162,VND
5. Chi phí phải trả ngắn hạn,123799382596,VND
6. Doanh thu chưa thực hiện ngắn hạn,145624117654,VND
7. Phải trả ngắn hạn khác,599376735602,VND
8. Vay ngắn hạn,1058949628529,VND
9. Dự phòng phải trả ngắn hạn,29436139014,VND
"10. Quỹ khen thưởng, phúc lợi",240359062155,VND
II. Nợ dài hạn,6805207745235,VND
1. Người mua trả tiền trước dài hạn,17670138296,VND
2. Chi phí phải trả dài hạn,980216010530,VND
3. Doanh thu chưa thực hiện dài hạn,2493626195507,VND
4. Phải trả dài hạn khác,274232442489,VND
5. Vay dài hạn,3039462958413,VND
D. VỐN CHỦ SỞ HỮU,11918545984700,VND
I. Vốn chủ sở hữu,11918545984700,VND
1. Vốn góp của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Thặng dư vốn cổ phần,86559686249,VND
3. Vốn khác của chủ sở hữu,608405126002,VND
4. Cổ phiếu quỹ,-90100000,VND
5. Chênh lệch đánh giá lại tài sản,-592863242704,VND
6. Quỹ đầu tư phát triển,984748713319,VND
7. Quỹ khác thuộc vốn chủ sở hữu,9662316934,VND
8. Lợi nhuận sau thuế chưa phân phối,2421555678865,VND
LNST chưa phân phối lũy kế đến CK trước,1138781405485,VND
LNST chưa phân phối kỳ này,1282774273380,VND
9. Lợi ích cổ đông không kiểm soát,4635567806035,VND
TỔNG CỘNG NGUỒN VỐN,22299656283114,VND
