Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,183315167859,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ,183315167859,VND
3. Giá vốn hàng bán,96494107728,VND
4. Lợi nhuận góp về bán hàng và cung cấp dịch vụ,86821060131,VND
5. Doanh thu hoạt động tài chính,398906844211,VND
6. Chi phí tài chính,-5213576487,VND
"Trong đó, chi phí lãi vay",199890028,VND
7. Chi phí bán hàng,2129447848,VND
8. Chi phí quản lý doanh nghiệp,47518806768,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,441293226213,VND
10. Thu nhập khác,181783820,VND
11. Chi phí khác,192222900,VND
12. Lợi nhuận khác,-10439080,VND
13. Tổng lợi nhuận kế toán trước thuế,441282787133,VND
14. Chi phí thuế TNDN hiện hành,22338616299,VND
15. Lợi nhuận sau thuế thu nhập doanh nghiệp,418944170834,VND
