Chi_tieu,Gia_tri,Don_vi
Kết quả của bộ phận,3051452,Trieu dong
Chi phí không phân bổ,-655443,Trieu dong
Phần lãi hoặc lỗ trongcông ty liên kết,139832,Trieu dong
Lợi nhuận kháckhông phân bổ,-8807,Trieu dong
Doanh thu tài chính,162131,Trieu dong
Chi phí tài chính,-115608,Trieu dong
Lợi nhuận trước thuế,2573557,Trieu dong
Chi phí thuế TNDN hiện hành,-428035,Trieu dong
Chi phí thuế TNDN hoãn lại,-14964,Trieu dong
Lợi nhuận sau thuế thu nhập doanh nghiệp,2130558,Trieu dong
Tải sản không phân bổ,22299656,Trieu dong
Nợ phải trả không phân bổ,10381110,Trieu dong
Chi phí mua sắm tài sản,-2028976,Trieu dong
Chi phí khấu hao,821877,Trieu dong
