Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,6339125173652,VND
I. Tiền và các khoản tương đương tiền,1541432193346,VND
1. Tiền,502020881719,VND
2. Các khoản tương đương tiền,1039411311627,VND
II. Đầu tư tài chính ngắn hạn,2886894901109,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2886894901109,VND
III. Các khoản phải thu ngắn hạn,1393345952888,VND
1. Phải thu ngắn hạn của khách hàng,527009871870,VND
2. Trả trước cho người bán ngắn hạn,738752266092,VND
3. Phải thu ngắn hạn khác,150503796966,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-22919982040,VND
IV. Hàng tồn kho,460457253330,VND
1. Hàng tồn kho,460457253330,VND
V. Tài sản ngắn hạn khác,56994872979,VND
1. Chi phí trả trước ngắn hạn,25035496394,VND
2. Thuế GTGT được khấu trừ,17741394691,VND
3. Thuế và các khoản khác phải thu Nhà nước,14217981894,VND
B. TÀI SẢN DÀI HẠN,11958509647933,VND
I. Các khoản phải thu dài hạn,110707038255,VND
1. Phải thu dài hạn của khách hàng,301531852,VND
2. Trả trước cho người bán dài hạn,200000000,VND
3. Phải thu dài hạn khác,116983116655,VND
4. Dự phòng phải thu dài hạn khó đòi,-6777610252,VND
II. Tài sản cố định,4863913862707,VND
1. Tài sản cố định hữu hình,4488122488144,VND
Nguyên giá,7882885001103,VND
Giá trị hao mòn lũy kế,-3394762512959,VND
2. Tài sản cố định vô hình,375791374563,VND
Nguyên giá,492613066974,VND
Giá trị hao mòn lũy kế,-116821692411,VND
III. Bất động sản đầu tư,2577579758109,VND
Nguyên giá,3920791521050,VND
Giá trị hao mòn lũy kế,-1343211762941,VND
IV. Tài sản dở dang dài hạn,2857331403328,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",15136477548,VND
2. Chi phí xây dựng cơ bản dở dang,2842194925780,VND
V. Đầu tư tài chính dài hạn,735641143075,VND
"1. Đầu tư vào công ty liên doanh, liên kết",299649263881,VND
2. Đầu tư góp vốn vào đơn vị khác,154582562294,VND
3. Dự phòng đầu tư tài chính dài hạn,-1590683100,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,283000000000,VND
VI. Tài sản dài hạn khác,813336442459,VND
1. Chi phí trả trước dài hạn,780090318145,VND
2. Tài sản thuế thu nhập hoãn lại,33246124314,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),18297634821585,VND
C. Nợ PHẢI TRẢ,10575277784351,VND
I. Nợ ngắn hạn,3259973773667,VND
1. Nợ phải trả người bán ngắn hạn,454863718524,VND
2. Người mua trả tiền trước ngắn hạn,743765436476,VND
3. Thuế và các khoản phải nộp Nhà nước,103216575475,VND
4. Phải trả người lao động,134501759783,VND
5. Chi phí phải trả ngắn hạn,172088876820,VND
6. Doanh thu chưa thực hiện ngắn hạn,142476824517,VND
7. Phải trả ngắn hạn khác,398001771661,VND
8. Vay và nợ thuê tài chính ngắn hạn,944516149081,VND
9. Dự phòng phải trả ngắn hạn,16820610396,VND
"10. Quý khen thưởng, phúc lợi",149722050934,VND
II. Nợ dài hạn,7315304010684,VND
1. Người mua trả tiền trước dài hạn,4149220218,VND
2. Chi phí phải trả dài hạn,371367150172,VND
3. Doanh thu chưa thực hiện dài hạn,3863630273332,VND
4. Phải trả dài hạn khác,161071153338,VND
5. Vay và nợ thuê tài chính dài hạn,2912969631023,VND
6. Dự phòng phải trả dài hạn,2116582601,VND
D. VỐN CHỦ SỞ HỮU,7722357037234,VND
I. Vốn chủ sở hữu,7720555347504,VND
1. Vốn đầu tư của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Thặng dư vốn cổ phần,107306830060,VND
3. Vốn khác của chủ sở hữu,182186106002,VND
4. Cổ phiếu quỹ,-90100000,VND
5. Chênh lệch đánh giá lại tài sản,-595686133141,VND
6. Quỹ đầu tư phát triển,422161630445,VND
7. Quỹ khác thuộc vốn chủ sở hữu,15473029813,VND
8. Lợi nhuận sau thuế chưa phân phối,951483427105,VND
LNST chưa phân phối lũy kế đến CK trước,469078575407,VND
LNST chưa phân phối kỳ này,482404851698,VND
9. Nguồn vốn đầu tư XDCB,3056212501,VND
10. Lợi ích cổ đông không kiểm soát,2869664344719,VND
"II. Nguồn kinh phí, quỹ khác",1801689730,VND
1. Nguồn kinh phí,1801689730,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),18297634821585,VND
