Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Phát triển Khu công nghiệp,42143654562,VND
Công ty Cổ phần Sonadezi Giang Điền,14790406285,VND
Công ty Cổ phần Cấp nước Đồng Nai,19446624174,VND
Công ty Cổ phần Môi trường Sonadezi,8565804394,VND
Công ty Cổ phần Căng Đồng Nai,15119319537,VND
Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,3116829721,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,496020355,VND
Công ty Cổ phần Phát triển Đỏ thị Công nghiệp số 2,112045648589,VND
Công ty Cổ phần Sonadezi Long Thành,23900797231,VND
Công ty Cổ phần Sonadezi Long Bình,22495020726,VND
Công ty Cổ phần Dịch vụ Sonadezi,1593996329,VND
Công ty Cổ phần Sonadezi Châu Đức,22214217320,VND
Công ty Cổ phần Sonadezi An Bình,2931906746,VND
Tổng chi phí thuế TNDN hiện hành,288860245969,VND
