Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7753227839918,VND
I. Tiền và các khoản tương đương tiền,1405792705846,VND
1. Tiền,520805071112,VND
2. Các khoản tương đương tiền,884987634734,VND
II. Các khoản đầu tư tài chính ngắn hạn,2502719566668,VND
1. Chứng khoán kinh doanh,219325919999,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,2283393646669,VND
III. Các khoản phải thu ngắn hạn,1912943001731,VND
1. Phải thu ngắn hạn của khách hàng,594825437491,VND
2. Trả trước cho người bán ngắn hạn,1146162863616,VND
3. Phải thu ngắn hạn khác,221186949642,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-49232249018,VND
IV. Hàng tồn kho,1793556155482,VND
1. Hàng tồn kho,1793689337432,VND
2. Dự phòng giảm giá hàng tồn kho,-133181950,VND
V. Tài sản ngắn hạn khác,138216410191,VND
1. Chi phí trả trước ngắn hạn,5584874802,VND
2. Thuế GTGT được khấu trừ,125612274638,VND
3. Thuế và các khoản khác phải thu Nhà nước,7019260751,VND
B. TÀI SẢN DÀI HẠN,14911138765175,VND
I. Các khoản phải thu dài hạn,121010459536,VND
1. Phải thu dài hạn của khách hàng,74540000,VND
2. Trả trước cho người bán dài hạn,200000000,VND
3. Phải thu dài hạn khác,127286537936,VND
4. Dự phòng phải thu dài hạn khó đòi,-6550618400,VND
II. Tài sản cố định,4906329652347,VND
1. Tài sản cố định hữu hình,4569258527640,VND
Nguyên giá,9359187952568,VND
Giá trị hao mòn lũy kế,-4789929424928,VND
2. Tài sản cố định vô hình,337071124707,VND
Nguyên giá,483661530666,VND
Giá trị hao mòn lũy kế,-146590405959,VND
III. Bất động sản đầu tư,3962193322543,VND
1. Nguyên giá,6033251598503,VND
2. Giá trị hao mòn lũy kế,-2071058275960,VND
IV. Tài sản dở dang dài hạn,3855332750564,VND
1. Chi phí xây dựng cơ bản dở dang,3855332750564,VND
V. Đầu tư tài chính dài hạn,445988203385,VND
1. Đầu tư vào công ty liên kết,302670197253,VND
2. Đầu tư góp vốn vào đơn vị khác,169948164350,VND
3. Dự phòng đầu tư tài chính dài hạn,-26630158218,VND
VI. Tài sản dài hạn khác,1620284376800,VND
1. Chi phí trả trước dài hạn,1561627903993,VND
2. Tài sản thuế thu nhập hoãn lại,58656472807,VND
TỔNG CỘNG TÀI SẢN,22664366605093,VND
C. NỘ PHẢI TRẢ,13143369754524,VND
I. Nợ ngắn hạn,3643136405687,VND
1. Nợ phải trả người bán ngắn hạn,722790976078,VND
2. Người mua trả tiền trước ngắn hạn,506128948830,VND
3. Thuế và các khoản phải nộp Nhà nước,92653945590,VND
4. Phải trả người lao động,135631175203,VND
5. Chi phí phải trả ngắn hạn,144836863223,VND
6. Doanh thu chưa thực hiện ngắn hạn,184500480486,VND
7. Phải trả ngắn hạn khác,417545113144,VND
8. Vay ngắn hạn,1181329199315,VND
9. Dự phòng phải trả ngắn hạn,22193008740,VND
"10. Quỹ khen thưởng, phúc lợi",235526695078,VND
II. Nợ dài hạn,9500233348837,VND
1. Người mua trả tiền trước dài hạn,10753755089,VND
2. Chi phí phải trả dài hạn,650324444557,VND
3. Doanh thu chưa thực hiện dài hạn,4717819871482,VND
4. Phải trả dài hạn khác,300033383242,VND
5. Vay dài hạn,3818380296504,VND
6. Dự phòng phải trả dài hạn,2921597963,VND
D. VỐN CHỦ SỞ HỮU,9520996850569,VND
I. Vốn chủ sở hữu,9520996850569,VND
1. Vốn góp của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Thăng dư vốn cổ phần,85756844146,VND
3. Vốn khác của chủ sở hữu,252860706002,VND
4. Cổ phiếu quỹ,-90100000,VND
5. Chênh lệch đánh giá lại tài sản,-592863242704,VND
6. Quỹ đầu tư phát triển,734637093484,VND
7. Quỹ khác thuộc vốn chủ sở hữu,9662316934,VND
8. Lợi nhuận sau thuế chưa phân phối,1672292865845,VND
LNST chưa phân phối lũy kể đến CK trước,1043865146041,VND
LNST chưa phân phối kỳ này,628427719804,VND
9. Lợi ích cổ đông không kiểm soát,3593740366862,VND
TỔNG CỘNG NGUỒN VỐN,22664366605093,VND
