Chi_tieu,Gia_tri,Don_vi
Kết quả của bộ phận,1336700,Trieu dong
Chi phí không phân bổ,-484087,Trieu dong
Phần lãi hoặc lỗ trong công ty liên kết,9926,Trieu dong
Thu nhập khác không phân bổ,12072,Trieu dong
"Lợi nhuận trước thuế, thu nhập tài chính và chi phí tài chính",874611,Trieu dong
Thu nhập tài chính,214976,Trieu dong
Chi phí tài chính,-136144,Trieu dong
Lợi nhuận trước thuế,953443,Trieu dong
Thuế thu nhập doanh nghiệp,-156576,Trieu dong
Chi phí thuế TNDN hoãn lại,-2438,Trieu dong
Lợi nhuận sau thuế,794429,Trieu dong
Tài sản của bộ phận,2367909,Trieu dong
Tài sản không phân bổ Tổng tài sản,14615864,Trieu dong
Tài sản không phân bổ Tổng tài sản,16983773,Trieu dong
Nợ phải trả không phân bổ,10083231,Trieu dong
Chi phí mua sắm tài sản,1412656,Trieu dong
Chi phí khấu hao,589570,Trieu dong
