Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,1204820731387,VND
I. Tiền và các khoản tương đương tiền,184163534227,VND
1. Tiền,184163534227,VND
II. Các khoản đầu tư tài chính ngắn hạn,900833000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,900833000000,VND
III. Các khoản phải thu ngắn hạn,88563935340,VND
1. Phải thu ngắn hạn của khách hàng,32228127996,VND
2. Trả trước cho người bán ngắn hạn,1753679850,VND
3. Phải thu ngắn hạn khác,58106598687,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-3524471193,VND
IV. Hàng tồn kho,11002166193,VND
1. Hàng tồn kho,11002166193,VND
V. Tài sản ngắn hạn khác,20258095627,VND
1. Chi phí trả trước ngắn hạn,20256010622,VND
3. Thuế và các khoản khác phải thu Nhà nước,2085005,VND
B. TÀI SẢN DÀI HẠN,3080996922360,VND
I. Các khoản phải thu dài hạn,1231515500,VND
1. Trả trước cho người bán dài hạn,200000000,VND
2. Phải thu dài hạn khác,1031515500,VND
II. Tài sản cố định,14783793051,VND
1. Tài sản cố định hữu hình,4062501151,VND
Nguyên giá,12486698202,VND
Giá trị hao mòn lũy kế,-8424197051,VND
2. Tài sản cố định vô hình,10721291900,VND
Nguyên giá,15044154086,VND
Giá trị hao mòn lũy kế,-4322862186,VND
III. Bất động sản đầu tư,6126842533,VND
1. Nguyên giá,115223620392,VND
2. Giá trị hao mòn lũy kế,-109096777859,VND
IV. Tài sản dở dang dài hạn,5178123066,VND
1. Chi phí xây dựng cơ bản dở dang,5178123066,VND
V. Đầu tư tài chính dài hạn,2832062789948,VND
1. Đầu tư vào công ty con,1807795570217,VND
"2. Đầu tư vào công ty liên doanh, liên kết",900984673852,VND
3. Đầu tư góp vốn vào đơn vị khác,129778474294,VND
4. Dự phòng đầu tư tài chính dài hạn,-6495928415,VND
VI. Tài sản dài hạn khác,221613858262,VND
1. Chi phí trả trước dài hạn,221613858262,VND
TỔNG CỘNG TÀI SẢN,4285817653747,VND
C. NỘ PHẢI TRẢ,245439855568,VND
I. Nợ ngắn hạn,210575015593,VND
1. Nợ phải trả người bán ngắn hạn,6416006670,VND
3. Thuế và các khoản phải nộp Nhà nước,15344409381,VND
4. Phải trả người lao động,10426502700,VND
5. Chỉ phí phải trả ngắn hạn,1108366150,VND
6. Doanh thu chưa thực hiện ngắn hạn,722765700,VND
7. Phải trả ngắn hạn khác,154812588266,VND
"8. Quỹ khen thưởng, phúc lợi",21744376726,VND
II. Nợ dài hạn,34864839975,VND
1. Doanh thu chưa thực hiện dài hạn,1264839975,VND
2. Phải trả dài hạn khác,33600000000,VND
D. VỐN CHỦ SỞ HỮU,4040377798179,VND
I. Vốn chủ sở hữu,4040377798179,VND
1. Vốn góp của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Cổ phiếu quỹ,-90100000,VND
3. Quỹ đầu tư phát triển,40924673476,VND
4. Lợi nhuận sau thuế chưa phân phối,234543224703,VND
LNST chưa phân phối lũy kế đến CK trước,40619303430,VND
LNST chưa phân phối kỳ này,193923921273,VND
TỔNG CÔNG NGUỒN VỐN,4285817653747,VND
