Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,161238230440,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ,161238230440,VND
3. Giá vốn hàng bán,59431804999,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,101806425441,VND
5. Doanh thu hoạt động tài chính,463782068871,VND
6. Chi phí tài chính,41161815629,VND
"Trong đó, chi phí lãi vay",121972603,VND
7. Chi phí bán hàng,3021716928,VND
8. Chi phí quản lý doanh nghiệp,55777247081,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,465627714674,VND
10. Thu nhập khác,5173961425,VND
11. Chi phí khác,142109744,VND
12. Lợi nhuận khác,5031851681,VND
13. Tổng lợi nhuận kế toán trước thuế,470659566355,VND
14. Chi phí thuế TNDN hiện hành,19838707613,VND
15. Lợi nhuận sau thuế thu nhập doanh nghiệp,450820858742,VND
