Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Phát triển Khu công nghiệp,22338616299,VND
Công ty Cổ phần Sonadezi Giang Điền,17114317677,VND
Công ty Cổ phần Cấp nước Đồng Nai,10467983469,VND
Công ty Cổ phần Môi trường Sonadezi,10058169814,VND
Công ty Cổ phần Căng Đồng Nai,17526735688,VND
Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,2122686801,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp số 2,66529541431,VND
Công ty Cổ phần Sonadezi Long Thành,22257731837,VND
Công ty Cổ phần Sonadezi Long Bình,26393940895,VND
Công ty Cổ phần Dịch vụ Sonadezi,4080178155,VND
Công ty Cổ phần Sonadezi Châu Đức,33814362515,VND
Công ty Cổ phần Sonadezi An Bình,2583970359,VND
Công ty Cổ phần Sonadezi Bình Thuận,1108345213,VND
Tổng chi phí thuế TNDN hiện hành,236396580153,VND
