Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4974931094856,VND
2. Các khoản giảm trừ doanh thu,12002701,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4974919092155,VND
4. Giá vốn hàng bán,3070227594672,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1904691497483,VND
6. Doanh thu hoạt động tài chính,337782940384,VND
7. Chi phí tài chính,218295568663,VND
"Trong đó, chi phí lãi vay",129766838146,VND
8. Phần lãi hoặc lỗ trong công ty liên kết,1844553853,VND
9. Chi phí bán hàng,113381251821,VND
10. Chi phí quản lý doanh nghiệp,404648039089,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1507994132147,VND
12. Thu nhập khác,24024312574,VND
13. Chi phí khác,15830051904,VND
14. Lợi nhuận khác,8194260670,VND
15. Tổng lợi nhuận kế toán trước thuế,1516188392817,VND
16. Chi phí thuế TNDN hiện hành,236396580153,VND
17. Chi phí thuế TNDN hoãn lại,10003640556,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,1269788172108,VND
19. Lợi nhuận sau thuế của công ty mẹ,737498075443,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,532290096665,VND
21. Lãi cơ bản trên cổ phiếu,1934,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1934,VND/co phieu
