Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Phát triển Khu công nghiệp,10036908920,VND
Công ty Cổ phần Sonadezi Giang Điền,12975948438,VND
Công ty Cổ phần Cấp nước Đồng Nai,40112297204,VND
Công ty Cổ phần Môi trường Sonadezi,10010768887,VND
Công ty Cổ phần Căng Đồng Nai,86322466778,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp số 2,22640949515,VND
Công ty Cổ phần Sonadezi Long Thành,23469766794,VND
Công ty Cổ phần Sonadezi Long Bình,45950953831,VND
Công ty Cổ phần Dịch vụ Sonadezi,5773110308,VND
Công ty Cổ phần Sonadezi Châu Đức,72473644658,VND
Công ty Cổ phần Sonadezi An Bình,100246775,VND
Công ty Cổ phần Sonadezi Bình Thuận,3065100993,VND
Tổng chi phí thuế TNDN hiện hành,332932163101,VND
