Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7557879902084,VND
I. Tiền và các khoản tương đương tiền,1150835471673,VND
1. Tiền,551102047043,VND
2. Các khoản tương đương tiền,599733424630,VND
II. Các khoản đầu tư tài chính ngắn hạn,2145950000000,VND
1. Chứng khoán kinh doanh,219325919999,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-535919999,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,1927160000000,VND
III. Các khoản phải thu ngắn hạn,1884115040104,VND
1. Phải thu ngắn hạn của khách hàng,654218982102,VND
2. Trả trước cho người bán ngắn hạn,1098036304701,VND
3. Phải thu ngắn hạn khác,193020364735,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-61160611434,VND
IV. Hàng tồn kho,2154975430346,VND
1. Hàng tồn kho,2155108612296,VND
2. Dự phòng giảm giá hàng tồn kho,-133181950,VND
V. Tài sản ngắn hạn khác,222003959961,VND
1. Chi phí trả trước ngắn hạn,54860281989,VND
2. Thuế GTGT được khấu trừ,158968901662,VND
3. Thuế và các khoản khác phải thu Nhà nước,8174776310,VND
B. TÀI SẢN DÀI HẠN,15639552691256,VND
I. Các khoản phải thu dài hạn,120883273364,VND
1. Phải thu dài hạn của khách hàng,74540000,VND
2. Trả trước cho người bán dài hạn,200000000,VND
3. Phải thu dài hạn khác,127159351764,VND
4. Dự phòng phải thu dài hạn khó đòi,-6550618400,VND
II. Tài sản cố định,4933107526180,VND
1. Tài sản cố định hữu hình,4603014608791,VND
Nguyên giá,9815571055862,VND
Giá trị hao mòn lũy kế,-5212556447071,VND
2. Tài sản cố định vô hình,330092917389,VND
Nguyên giá,487299665590,VND
Giá trị hao mòn lũy kế,-157206748201,VND
III. Bất động sản đầu tư,4186262556283,VND
1. Nguyên giá,6584990198315,VND
2. Giá trị hao mòn lũy kế,-2398727642032,VND
IV. Tài sản dở dang dài hạn,4285070596409,VND
1. Chi phí xây dựng cơ bản dở dang,4285070596409,VND
V. Đầu tư tài chính dài hạn,409991916728,VND
1. Đầu tư vào công ty liên kết,271565587589,VND
2. Đầu tư góp vốn vào đơn vị khác,219948164350,VND
3. Dự phòng đầu tư tài chính dài hạn,-81521835211,VND
VI. Tài sản dài hạn khác,1704236822292,VND
1. Chi phí trả trước dài hạn,1625065213861,VND
2. Tài sản thuế thu nhập hoãn lại,79171608431,VND
TỔNG CỘNG TÀI SẢN,23197432593340,VND
C. NỘ PHẢI TRẢ,13091625184629,VND
I. Nợ ngắn hạn,3834577801478,VND
1. Phải trả người bán ngắn hạn,786789252101,VND
2. Người mua trả tiền trước ngắn hạn,261325965622,VND
3. Thuế và các khoản phải nộp Nhà nước,140660631448,VND
4. Phải trả người lao động,157713936173,VND
5. Chi phí phải trả ngắn hạn,159036190900,VND
6. Doanh thu chưa thực hiện ngắn hạn,200602255647,VND
7. Phải trả ngắn hạn khác,527980526212,VND
8. Vay ngắn hạn,1324978339216,VND
9. Dự phòng phải trả ngắn hạn,15113198136,VND
"10. Quỹ khen thưởng, phúc lợi",260377506023,VND
II. Nợ dài hạn,9257047383151,VND
1. Người mua trả tiền trước dài hạn,23251913192,VND
2. Chi phí phải trả dài hạn,786682585605,VND
3. Doanh thu chưa thực hiện dài hạn,4650236252591,VND
4. Phải trả dài hạn khác,303545549751,VND
5. Vay dài hạn,3490652276824,VND
6. Dự phòng phải trả dài hạn,2678805188,VND
D. VỐN CHỦ SỞ HỮU,10105807408711,VND
I. Vốn chủ sở hữu,10105807408711,VND
1. Vốn góp của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Thặng dư vốn cổ phần,86559686249,VND
3. Vốn khác của chủ sở hữu,513942926002,VND
4. Cổ phiếu quỹ,-90100000,VND
5. Chênh lệch đánh giá lại tài sản,-592863242704,VND
6. Quỹ đầu tư phát triển,757547224229,VND
7. Quỹ khác thuộc vốn chủ sở hữu,9662316934,VND
8. Lợi nhuận sau thuế chưa phân phối,1741694749081,VND
LNST chưa phân phối lũy kế đến CK trước,909099948816,VND
LNST chưa phân phối kỳ này,832594800265,VND
9. Lợi ích cổ đông không kiểm soát,3824353848920,VND
TỔNG CỘNG NGUỒN VỐN,23197432593340,VND
