Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Căng Đồng Nai,10019179000,VND
Cấp nước Đồng Nai,8023453981,VND
Công ty Cổ phần Xây dựng Đồng Nai,10506363776,VND
Công ty Cổ phần Tiếp vận số 1 Đồng Nai,5245708903,VND
Công ty Cổ phần Căng Long Thành,12314475,VND
Công ty Cổ phần Sanki Sonadezi,108518000,VND
Công ty TNHH Tiên Triết,1832357519,VND
Cộng - Xem thêm mục 4.13,35747895654,VND
Công ty Cổ phần Sơn Đồng Nai,336000000,VND
Công ty Cổ phần Sanki Sonadezi,117952800,VND
Công nghiệp Số 1 Đồng Nai,5066038173,VND
Công ty Cổ phần Xây lặp Sonacons,2613094113,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,1095313227,VND
Công ty Cổ phần Tiếp vận Số 1 Đồng Nai,1300041518,VND
Cấp nước Đồng Nai,688707600,VND
Công ty Cổ phần Dịch Vụ Căng Đồng Nai,552082623,VND
Công ty Cổ phần Căng Long Thành,550332921,VND
Công ty Cổ phần Sanki Sonadezi,352076963,VND
Công ty Cổ phần Sơn Đồng Nai,340473721,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,222497273,VND
Công ty Cổ phần Cấp nước Gia Tân,3636364,VND
Công ty Cổ phần Xây Dương Đồng Nai,76250728,VND
Cộng - Xem thêm mục 5.1,12860545224,VND
