Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,455331527507,VND
Khấu hao TSCĐ và BĐSDĐT,3953035278,VND
Các khoản dự phòng,34265353925,VND
"Lãi, lỗ chênh lệch tỷ giả hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",72905733,VND
"Lãi, lỗ từ hoạt động đầu tư",-510292730614,VND
Các khoản điều chỉnh khác,5030536276,VND
3. Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,-11639371895,VND
"Tăng, giảm các khoản phải thu",65028826293,VND
"Tăng, giảm hàng tồn kho",1228623920,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",21339656258,VND
"Tăng, giảm chi phí trả trước",2149489154,VND
Tiền thuế thu nhập doanh nghiệp đã nộp,-9987823030,VND
Tiền thu khác từ hoạt động kinh doanh,23860000,VND
Tiền chi khác từ hoạt động kinh doanh,-7714496661,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,60428764039,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-22728396055,VND
"2. Tiền chỉ cho vay, mua các công cụ nợ của các đơn vị khác",-1129530000000,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợ của các đơn vị khác",1040945000000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",545378439302,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,434065043247,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-376481700000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-376481700000,VND
LƯU CHUYẾN TIỀN THUÀN TRONG NĂM(50 = 20+30+40),118012107286,VND
Tiền và tương đương tiền đầu năm,28158397911,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-72905733,VND
TIỀN VÀ TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM(70 = 50+60+61),146097599464,VND
