Chi_tieu,Gia_tri,Don_vi
Cấp nước Đồng Nai,1996459920000,VND
Căng Đồng Nai,879443082000,VND
Sonadezi Long Thành,666493800000,VND
Phát triển Đô thị Công nghiệp Số 2,1046789352000,VND
Môi trường Sonadezi,288192690000,VND
Đầu tư Xây dựng và Vật liệu Đồng Nai,138580200000,VND
Công ty Cổ phầnSonadezi Châu Đức,3185120000000,VND
Công ty Cổ phầnSonadezi Giang Điền,634950000000,VND
Công ty Cổ phầnSonadezi Long Bình,470091300000,VND
Công ty Cổ phần Dịch vụ Sonadezi,28300000000,VND
Công ty Cổ phần Sơn Đồng Nai,18540640800,VND
