Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,52084607689,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,52084607689,VND
4. Giá vốn hàng bán,46388170475,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,5696437214,VND
6. Doanh thu hoạt động tài chính,332725166810,VND
7. Chi phí tài chính,1092817691,VND
9. Chi phí quản lý doanh nghiệp,41357086635,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,295971699698,VND
11. Thu nhập khác,51277564,VND
13. Lợi nhuận khác,51277564,VND
14. Tổng lợi nhuận kế toán trước thuế,296022977262,VND
15. Chi phí thuế TNDN hiện hành,3289955850,VND
16. Lợi nhuận sau thuế thu nhập doanh nghiệp,292733021412,VND
