Chi_tieu,Gia_tri,Don_vi
"Đầu tư vào công ty liên doanh, liên kết",280468198560,VND
Đầu tư góp vốn vào đơn vị khác,226328873280,VND
Đầu tư nắm giữ đến ngày đáo hạn dài hạn (*),199000000000,VND
Dự phòng đầu tư dài hạn,-2793027431,VND
Công ty Cổ phần Đầu tư quốc lộ 91 Cần Thơ - An Giang,112000000000,VND
Công ty Cổ phần BOT 319 Cường Thuận CTI (*),42000000000,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,33436575595,VND
Công ty Cổ phần Dịch vụ Cảng Đồng Nai,13500000000,VND
Công ty Cổ phần Cấp nước Gia Tân,15000000000,VND
Công ty Cổ phần Xây dựng Đồng Nai,12556802285,VND
Công ty Cổ phần Sơn Đồng Nai,10295294400,VND
Công ty Cổ phần Bến xe và Dịch vụ vận tải Đồng Nai,8045519909,VND
Công ty Cổ phần Dịch Vụ và Xây dựng Cấp Nước Đồng Nai,7800368003,VND
Công ty Cổ phần Xây dựng dân dụng công nghiệp số 1 - Đồng Nai (**),7489690056,VND
Công ty Cổ phần Xây Lắp Sonacons,3600000000,VND
Công ty Cổ phần Cảng Long Thành,1665000000,VND
Đầu tư góp vốn vào đơn vị khác:Công ty Cổ phần đầu khí đầu tư khai thác CảngPhước An,71446310986,VND
Công ty Cổ phần Amata,41550395294,VND
Công ty CP Cấp nước Châu Đức,15000000000,VND
Công ty Cổ phần Cấu Kiện Bê Tông Nhơn Trạch 2,11250000000,VND
Công ty Cổ phần Địa Ôc Thảo Điền,10000000000,VND
Công ty Cổ phần Đầu tư và Xây dựng Cầu Đồng Nai(BOT Cầu Đồng Nai),74316189000,VND
Công ty Cổ phần Cấp Nước Long Khánh,1054088000,VND
Công ty Cổ phần Công trình Giao thông Đồng Nai,1711890000,VND
