Chi_tieu,Gia_tri,Don_vi
Phải thu khác bên liên quan - Xem thêm mục 8,394232145,VND
Đầu tư hợp tác kinh doanh với Công ty Cổ phầnKinh doanh nhà Đồng Nai (*) - Xem thêm mục 8,93062403717,VND
Dự thu lãi tiền gửi,59663811379,VND
"Khoản tiền bồi thường về việc Phê duyệt bồi thường,hỗ trợ thuộc dự án CCN Long Phước 1 tại Xã Long Phước,Huyện Long Thành",32297164346,VND
Tạm ứng kinh phí bồi thường dự án Khu công nghiệp Tân Đức,30000000000,VND
"Kỹ quỹ, ký cược",14752619325,VND
Phải thu khác,37545126295,VND
Đầu tư hợp tác kinh doanh với Công ty ICD Tân CảngLong Bình (**),91470000000,VND
"Ký quỹ, ký cược",25344001120,VND
Phải thu khác,10156670939,VND
