Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Sonadezi An Bình,407260484,VND
Công ty Cổ phần Sơn Đồng Nai,247181428,VND
Công ty Cổ phần Sonadezi Giang Điền,191435729,VND
Công ty TNHH Tiên Triết,383956740,VND
Cộng - Xem thêm mục 5.1,1229834381,VND
Công ty Cổ phần Dịch vụ Sonadezi,476288650,VND
Công ty Cổ phần Sonadezi Châu Đức,2194461823,VND
Công ty Cổ phần Sonadezi Giang Điền,4526206384,VND
Công ty TNHH Tiên Triết,3779088708,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,13500000,VND
Công ty Cổ phần Cáp nước Đồng Nai,57590190000,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2,55566000000,VND
Công ty Cổ phần Sonadezi Châu Đức,46840000000,VND
Công ty Cổ phần Sonadezi Giang Điền,35700000000,VND
Công ty Cổ phần Sonadezi Long Bình,34667500000,VND
Công ty Cổ phần Sonadezi Long Thành,30714000000,VND
Công ty Cổ phần Cảng Đồng Nai,28338660000,VND
Công ty Cổ phần Môi trường Sonadezi,15370276800,VND
Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,5081274000,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,3946320000,VND
Công ty Cổ phần Sonadezi An Bình,2362500000,VND
Công ty Cổ phần Dịch vụ Sonadezi,1500000000,VND
Công ty Cổ phần Sơn Đồng Nai,1138860000,VND
Công ty Cổ phần Xây dựng Dân dụng Công nghiệp Số 1 - Đồng Nai,922320000,VND
Công ty Cổ phần Xây dựng Đồng Nai,387039756,VND
