Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,4314604373242,VND
2. Các khoản giảm trừ doanh thu,231475448,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,4314372897794,VND
4. Giá vốn hàng bán,2977672820845,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1336700076949,VND
6. Doanh thu hoạt động tài chính,214975677908,VND
7. Chi phí tài chính,136143865527,VND
"Trong đó, chi phí lãi vay",116284022561,VND
8. Phần lãi hoặc lỗ trong công ty liên kết,9925750823,VND
9. Chi phí bán hàng,127148938343,VND
10. Chi phí quản lý doanh nghiệp,356937788042,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,941370913768,VND
12. Thu nhập khác,20229299237,VND
13. Chi phí khác,8156986901,VND
14. Lợi nhuận khác,12072312336,VND
15. Tổng lợi nhuận kế toán trước thuế,953443226104,VND
16. Chi phí thuế TNDN hiện hành,156576029338,VND
17. Chi phí thuế TNDN hoãn lại,2438321296,VND
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,794428875470,VND
19. Lợi nhuận sau thuế của công ty mẹ,466247114728,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,328181760742,VND
21. Lãi cơ bản và lãi suy giảm trên cổ phiếu,1085,VND/co phieu
