Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Căng Đồng Nai,7278437117,VND
Công ty Cổ phần Xây dựng Đồng Nai,6376514136,VND
Công ty TNHH Tiên Triết,1931983939,VND
Công ty Cổ phần Sonadezi Giang Điền,63602137,VND
Cộng - Xem thêm Mục 4.13,15650537329,VND
Công ty Cổ phần Sonadezi Giang Điền,111000000,VND
Công ty Cổ phần Xây dựng Đồng Nai,30000000,VND
Công ty Cổ phần Sonadezi Giang Điền,25850316282,VND
Công ty Cổ phần Xây dựng Đồng Nai,7840180322,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,3345001319,VND
Công ty Cổ phần Dịch vụ Căng Đồng Nai,855194477,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,730259000,VND
Công ty Cổ phần Căng Long Thành,565120100,VND
Công ty Cổ phần Sơn Đồng Nai,436548742,VND
Công ty TNHH Tiên Triết,301991541,VND
Công ty Cổ phần Dịch vụ và Xây dựngCấp nước Đồng Nai,295732561,VND
Cộng - Xem thêm Mục 5.1,40220344344,VND
