Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Xây dựng Đồng Nai,653436750,VND
Công ty Cổ phần Sonadezi Giang Điền,262739520,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,315814074,VND
Công ty Cổ phần Dịch vụ và Xây dựngCấp nước Đồng Nai,104461980,VND
Công ty Cổ phần Dịch vụ Cảng Đồng Nai,5811037,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,55713675,VND
Công ty Cổ phần Đầu tư Xây dựng vàVật liệu Đồng Nai,4278750,VND
Công ty Cổ phần Sơn Đồng Nai,9843300,VND
Công ty Cổ phần Cảng Long Thành,18575136,VND
Cộng - Xem thêm Mục 4.3,1430674222,VND
