Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cáp nước Đồng Nai,9951757800,VND
Công ty Cổ phần Cáng Đồng Nai,151139520000,VND
Công ty Cổ phần Đầu tư xây dựng và Vật liệu Đồng Nai,7527007879,VND
Công ty Cổ phần kinh doanh nhà Đồng Nai,22283456432,VND
Công ty Cổ phần phát triển đô thị công nghiệp số 2,141384600000,VND
Công ty Cổ phần Sonadezi Long Thành,126526600000,VND
Công ty Cổ phần Sonadezi Long Bình,59921548659,VND
Công ty Cổ phần Sonadezi An Bình,16815054500,VND
Công ty Cổ phần Dịch vụ Sonadezi,11000000000,VND
Công ty Cổ phần Sonadezi Châu Đức,2374994508,VND
Công ty Cổ phần Xây dựng Đồng Nai,7862370888,VND
Công ty Cổ phần Sơn Đồng Nai,8341516800,VND
Công ty Cổ phần Xây dựng dân dụng công nghiệp số 1- Đồng Nai,2822890437,VND
Công ty Cổ phần Bến xe và Dịch vụ Vận tải Đồng Nai,1743847826,VND
Tổng cộng,569695165729,VND
