Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Dịch vụ Sonadezi,746062638,VND
Công ty Cổ phần Sonadezi Châu Đức,447292340,VND
Công ty Cổ phần Sonadezi An Bình,369538555,VND
Công ty TNHH Tiên Triết,305798341,VND
Công ty Cổ phần Sơn Đồng Nai,207427664,VND
Công ty Cổ phần Sonadezi Giang Điền,139252336,VND
Cộng - Xem thêm Mục 5.1,2215371874,VND
Công ty Cổ phần Sonadezi Giang Điền,171769108256,VND
Công ty Cổ phần Sonadezi Châu Đức,3789130235,VND
Công ty TNHH Tiên Triết,3336239845,VND
Công ty Cổ phần Dịch vụ Sonadezi,849269362,VND
Công ty Cổ phần Môi trường Sonadezi,483507411,VND
Công ty Cổ phần Cấp nước Đồng Nai,37410000,VND
Công ty Cổ phần Sonadezi Khánh Hòa,845136954,VND
Công ty Cổ phần Phát triển Đô thị Công nghiệp Số 2,147286944000,VND
Công ty Cổ phần Cấp nước Đồng Nai,122859072000,VND
Công ty Cổ phần Cằng Đồng Nai,85015980000,VND
Công ty Cổ phần Sonadezi Châu Đức,84312000000,VND
Công ty Cổ phần Sonadezi Long Thành,46071000000,VND
Công ty Cổ phần Sonadezi Long Bình,41601000000,VND
Công ty Cổ phần Sonadezi Giang Điền,38250000000,VND
Công ty Cổ phần Môi trường Sonadezi,15370276800,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,6800000000,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,3507840000,VND
Công ty Cổ phần Dịch vụ Sonadezi,3000000000,VND
Công ty Cổ phần Sơn Đồng Nai,1639958400,VND
Công ty Cổ phần Sonadezi An Bình,1417500000,VND
Công ty Cổ phần Xây dựng Đồng Nai,840000000,VND
