Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,442491900344,VND
Khấu hao TSCĐ và BĐSDĐT,4022562548,VND
Các khoản dự phòng,7423213228,VND
"Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ",296223,VND
"Lãi, lỗ từ hoạt động đầu tư",-379971930146,VND
Chi phí lãi vay,359671233,VND
3. Lợi nhuận từ hoạt động kinh doanh trước nhữngthay đôi vốn lưu động,74325713430,VND
"Tăng, giảm các khoản phải thu",-75192635181,VND
"Tăng, giảm hàng tồn kho",98685550,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả,thuế thu nhập doanh nghiệp phải nộp)",5775162664,VND
"Tăng, giảm chi phí trả trước",57311004633,VND
Tiền lãi vay đã trả,-359671233,VND
Tiền thuế thu nhập doanh nghiệp đã nộp,-26214584291,VND
Tiền thu khác từ hoạt động kinh doanh,11920000,VND
Tiền chi khác từ hoạt động kinh doanh,-6929470376,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,28826125196,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐvà các tài sản dài hạn khác",-7591266043,VND
"2. Tiền chi cho vay, mua các công cụ nợcủa các đơn vị khác",-1137088000000,VND
"3. Tiền thu hồi cho vay, bán lại các công cụ nợcủa các đơn vị khác",1313688000000,VND
4. Tiền chi đầu tư góp vốn vào đơn vị khác,-192977300000,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",367893499547,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,343924933504,VND
1. Tiền thu từ đi vay,278000000000,VND
2. Tiền trả nợ gốc vay,-278000000000,VND
"3. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-376481700000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-376481700000,VND
LƯU CHUYỀN TIỀN THUẦN TRONG NĂM,-3730641300,VND
Tiền và tương đương tiền đầu năm,31889335434,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-296223,VND
TIỀN VÀ TƯƠNG ĐƯƠNG TIỀN CUỐI NĂM(70 = 50+60+61),28158397911,VND
