Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Kinh doanh nhà Đồng Nai,9359782614,VND
Công ty Cổ phần Xây dựng Đồng Nai,1415006673,VND
Cấp nước Đồng Nai,390844304,VND
Công ty Cổ phần Dịch vụ Căng Đồng Nai,56865089,VND
Trường Cao đẳng Công nghệ và Quản trị Sonadezi,55289850,VND
Công ty Cổ phần Căng Long Thành,13182048,VND
Công ty Cổ phần Sơn Đồng Nai,3628800,VND
Cộng - Xem thêm Mục 4.3,11294599378,VND
Công ty Cổ phần Xây dựng Đồng Nai,4219320000,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,5713699087,VND
Cộng - Xem thêm Mục 4.5,5713699087,VND
