Chi_tieu,Gia_tri,Don_vi
Tổng Công ty Cổ phần Phát triển Khu công nghiệp,4077939690,VND
Công ty Cổ phần Cấp nước Đồng Nai,34024319582,VND
Công ty Cổ phần Môi trường Sonadezi,1702647144,VND
Công ty Cổ phần Cảng Đồng Nai,109106816708,VND
Công ty Cổ phần Phát triển Đỏ thị Công nghiệp số 2,58620329946,VND
Công ty Cổ phần Sonadezi Long Thành,37297721391,VND
Công ty Cổ phần Sonadezi Long Bình,47202200437,VND
Công ty Cổ phần Dịch vụ Sonadezi,12022343906,VND
Công ty Cổ phần Sonadezi Châu Đức,101643556387,VND
Công ty Cổ phần Sonadezi An Bình,6365105677,VND
Công ty Cổ phần Sonadezi Bình Thuận,14119016530,VND
Công ty Cổ phần Sonadezi Khánh Hoà,1852703876,VND
Tổng chi phí thuế TNDN hiện hành,428034701274,VND
