Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÁN HẠN,5656110562536,VND
I. Tiền và các khoản tương đương tiền,1027290066703,VND
1. Tiền,441182752394,VND
2. Các khoản tương đương tiền,586107314309,VND
II. Đầu tư tài chính ngắn hạn,2059440993970,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2059440993970,VND
III. Các khoản phải thu ngắn hạn,1502105055185,VND
1. Phải thu ngắn hạn của khách hàng,621261072250,VND
2. Trả trước cho người bán ngắn hạn,693748042583,VND
4. Phải thu ngắn hạn khác,206061912637,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-18965972285,VND
IV. Hàng tồn kho,995200071431,VND
1. Hàng tồn kho,995200071431,VND
V. Tài sản ngắn hạn khác,72074375247,VND
1. Chi phí trả trước ngắn hạn,21320648779,VND
2. Thuế GTGT được khấu trừ,26189322797,VND
3. Thuế và các khoản khác phải thu Nhà nước,23733331846,VND
4. Tài sản ngắn hạn khác,831071825,VND
B. TÀI SẢN DÀI HẠN,11327662697127,VND
I. Các khoản phải thu dài hạn,111893647172,VND
1. Phải thu dài hạn của khách hàng,84540000,VND
2. Trả trước cho người bán dài hạn,451959047,VND
3. Phải thu dài hạn khác,117917766525,VND
4. Dự phòng phải thu dài hạn khó đòi,-6560618400,VND
II. Tài sản cố định,4822005324558,VND
1. Tài sản cố định hữu hình,4436619837918,VND
Nguyên giá,7429927044910,VND
Giá trị hao mòn lũy kế,-2993307206992,VND
2. Tài sản cố định vô hình,385385486640,VND
Nguyên giá,492125236973,VND
Giá trị hao mòn lũy kế,-106739750333,VND
III. Bất động sản đầu tư,2367908484131,VND
Nguyên giá,3510586092520,VND
Giá trị hao mòn lũy kế,-1142677608389,VND
IV. Tài sản dở dang dài hạn,2520921308675,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",8991454806,VND
2. Chi phí xây dựng cơ bản dở dang,2511929853869,VND
V. Đầu tư tài chính dài hạn,703004044409,VND
"1. Đầu tư vào công ty liên doanh, liên kết",280468198560,VND
2. Đầu tư góp vốn vào đơn vị khác,226328873280,VND
3. Dự phòng đầu tư tài chính dài hạn,-2793027431,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,199000000000,VND
VI. Tài sản dài hạn khác,801929888182,VND
1. Chi phí trả trước dài hạn,779605513002,VND
2. Tài sản thuế thu nhập hoãn lại,22324375180,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),16983773259663,VND
C. Nợ PHẢI TRẢ,10083231463437,VND
I. Nợ ngắn hạn,3004580344229,VND
1. Nợ phải trả người bán ngắn hạn,419294550090,VND
2. Người mua trả tiền trước ngắn hạn,943023788658,VND
3. Thuế và các khoản phải nộp Nhà nước,60589642169,VND
4. Phải trả người lao động,109635987348,VND
5. Chi phí phải trả ngắn hạn,110440086098,VND
6. Doanh thu chưa thực hiện ngắn hạn,130197257493,VND
7. Phải trả ngắn hạn khác,298301992503,VND
8. Vay và nợ thuê tài chính ngắn hạn,778492038204,VND
9. Dự phòng phải trả ngắn hạn,13973160392,VND
"10. Quỹ khen thưởng, phúc lợi",140631841274,VND
II. Nợ dài hạn,7078651119208,VND
1. Người mua trả tiền trước dài hạn,4149220218,VND
2. Chi phí phải trả dài hạn,375645910805,VND
3. Doanh thu chưa thực hiện dài hạn,3346344718215,VND
4. Phải trả dài hạn khác,192785852527,VND
5. Vay và nợ thuê tài chính dài hạn,3157612658020,VND
6. Dự phòng phải trả dài hạn,2112759423,VND
D. VỐN CHỦ SỞ HỮU,6900541796226,VND
I. Vốn chủ sở hữu,6807606506010,VND
1. Vốn đầu tư của chủ sở hữu,3765000000000,VND
Cổ phiếu phổ thông có quyền biểu quyết,3765000000000,VND
2. Thặng dư vốn cổ phần,107138939146,VND
3. Vốn khác của chủ sở hữu,88958706002,VND
4. Cổ phiếu quỹ,-90100000,VND
5. Chênh lệch đánh giá lại tài sản,-633930931829,VND
6. Quỹ đầu tư phát triển,404939669727,VND
7. Quỹ khác thuộc vốn chủ sở hữu,19426615585,VND
8. Lợi nhuận sau thuế chưa phân phối,688184463596,VND
LNST chưa phân phối lũy kế đến CK trước,356258888868,VND
LNST chưa phân phối kỳ này,331925574728,VND
9. Nguồn vốn đầu tư XDCB,3056212501,VND
10. Lợi ích cổ đông không kiểm soát,2364922931282,VND
"II. Nguồn kinh phí, quỹ khác",92935290216,VND
1. Nguồn kinh phí,811695463,VND
2. Nguồn kinh phí đã hình thành TSCĐ,92123594753,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),16983773259663,VND
