Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phầnCấp nước Đồng Nai,2680093868760,VND
Công ty Cổ phầnCắng Đồng Nai,3312789354000,VND
Công ty Cổ phầnSonadezi Long Thành,721779000000,VND
Công ty Cổ phầnPhát triển Đỏ thị Côngnghiệp Số 2,617202432000,VND
Công ty Cổ phầnMôi trường Sonadezi,196489776042,VND
Công ty Cổ phầnSonadezi Châu Đức,2457694800000,VND
Công ty Cổ phầnSonadezi Giang Điền,924205000000,VND
Công ty Cổ phầnSonadezi Long Bình,520012500000,VND
Công ty Cổ phần Đầu tư Xây dựng và Vật liệu Đồng Nai,40834965600,VND
Công ty Cổ phầnDịch vụ Sonadezi,60613333333,VND
Công ty Cổ phầnSơn Đồng Nai,23688288000,VND
Công ty Cổ phầnĐầu tư Xây dựngCầu Đồng Nai,72516189000,VND
Công ty Cổ phần Đô thịAmata Biên Hoà,47180395294,VND
Công ty Cổ phần BOT319 Cường Thuận CTICông ty Cổ phầnXây lắp 1 Đồng Nai,20250000000,VND
Công ty Cổ phầnCông trình Giao thôngĐồng Nai,7489690056,VND
