Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,455346,Trieu dong
Các khoản điều chỉnh,-7553,Trieu dong
Điều chỉnh tăng lợi nhuận tính thuế:,5079,Trieu dong
- Chi phí không được khấu trừ,3626,Trieu dong
- Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ tại thời điểm cuối năm,1453,Trieu dong
Điều chỉnh giảm lợi nhuận tính thuế:,-12632,Trieu dong
- Thu nhập từ cổ tức và lợi nhuận được chia không chịu thuế,-11117,Trieu dong
- Lỗ chênh lệch tỷ giá chưa thực hiện cuối năm trước thực hiện trong năm nay,-1515,Trieu dong
Tổng lợi nhuận chịu thuế,447793,Trieu dong
Thuế suất,20,%
Chi phí thuế TNDN hiện hành,89559,Trieu dong
Thuế TNDN còn phải trả đầu năm,51047,Trieu dong
Thuế TNDN đã nộp trong năm,-71047,Trieu dong
Thuế TNDN còn phải nộp,69559,Trieu dong
