Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",7134,Trieu VND
Tiền gửi tại ngân hàng Nhà nước Việt Nam ('NHNN'),416460,Trieu VND
Tiền gửi và cho vay các TCTD khác,6408017,Trieu VND
Tiền gửi tại các TCTD khác,6408017,Trieu VND
Chứng khoán kinh doanh,6039085,Trieu VND
Chứng khoán kinh doanh,6048391,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-9306,Trieu VND
Cho vay khách hàng,60885389,Trieu VND
Cho vay khách hàng,61745129,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-859740,Trieu VND
Hoạt động mua nợ,1973090,Trieu VND
Mua nợ,1988000,Trieu VND
Dự phòng rủi ro hoạt động mua nợ (*),-14910,Trieu VND
Chứng khoán đầu tư,1757528,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,1795912,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-38384,Trieu VND
"Góp vốn, đầu tư dài hạn",1784216,Trieu VND
Đầu tư dài hạn khác,1844487,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-60271,Trieu VND
Tài sản cố định,238982,Trieu VND
Tài sản cố định hữu hình,27915,Trieu VND
Nguyên giá,107891,Trieu VND
Giá trị hao mòn lũy kế,-79976,Trieu VND
Tài sản cố định vô hình,211067,Trieu VND
Nguyên giá,277209,Trieu VND
Giá trị hao mòn lũy kế,-66142,Trieu VND
Tài sản có khác,3548257,Trieu VND
Các khoản phải thu,1372805,Trieu VND
"Các khoản lãi, phí phải thu",2106002,Trieu VND
Tài sản Có khác,115010,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bằng khác,-46360,Trieu VND
TỔNG TÀI SẢN CÓ,83058158,Trieu VND
Tiền gửi và vay các TCTD khác,17009221,Trieu VND
Tiền gửi của các TCTD khác,6528858,Trieu VND
Vay các TCTD khác,10480363,Trieu VND
Tiền gửi của khách hàng,14552400,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,255396,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",8636750,Trieu VND
Phát hành giấy tờ có giá,30842000,Trieu VND
Các khoản nợ khác,1886102,Trieu VND
"Các khoản lãi, phí phải trả",1507621,Trieu VND
Các khoản phải trả và công nợ khác,378481,Trieu VND
TỔNG NỘ PHẢI TRẢ,73181869,Trieu VND
Vốn và các quỹ,9876289,Trieu VND
Vốn của Công ty,7958548,Trieu VND
Vốn điều lệ,7605658,Trieu VND
"Vốn đầu tư XDCB, mua sắm tài sản cố định",2328,Trieu VND
Thặng dư vốn cổ phần,350562,Trieu VND
Quỹ của Công ty,608723,Trieu VND
Lợi nhuận chưa phân phối,1309018,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,9876289,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,83058158,Trieu VND
