Chi_tieu,Gia_tri,Don_vi
Chứng khoán sẵn sàng để bán,6378484,
Chứng khoán Nợ,5704224,
- Chứng khoán Chính phủ,592250,
- Chứng khoán Nợ do các TCTD trong nước phát hành,475903,
- Chứng khoán Nợ do các TCKT trong nước phát hành,3555000,
- Chứng chỉ tiền gửi,1081071,
Chứng khoán Vốn,674260,
- Chứng khoán Vốn do các TCKT trong nước phát hành,674260,
Dự phòng rủi ro chứng khoán sẵn sàng để bán,-57385,
- Dự phòng giảm giá,-30722,
- Dự phòng chung,-26663,
Chứng khoán đầu tư giữ đến ngày đáo hạn,230788,
- Chứng khoán Nợ do các TCKT trong nước phát hành,230788,
Dự phòng rủi ro chứng khoán đầu tư giữ đến ngày đáo hạn,-95484,
