Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,411618,
Trừ:,-10445,
- Thu nhập từ cố tức và lợi nhuận được chia không chịu thuế,-9268,
- Lỗ chênh lệch tỷ giá chưa thực hiện cuối năm trước thực hiện trong năm nay,-1177,
Cộng:,4062,
- Chi phí không được khấu trừ,2547,
"- Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ, có nguồn gốc ngoại tệ tại thời điểm cuối năm",1515,
Thu nhập chịu thuế năm hiện hành,405235,
Thuế suất thuế TNDN,20,%
Chi phí thuế TNDN tính trên thu nhập chịu thuế,81047,
Tổng chi phí thuế TNDN hiện hành,81047,
- Thuế TNDN phải nộp đầu năm,32037,
- Thuế TNDN đã nộp trong năm,-62037,
Thuế TNDN còn phải nộp cuối năm,51047,
