Chi_tieu,Gia_tri,Don_vi
Số lượng cổ phiếu đăng ký phát hành,304707628,Co phieu
Số lượng cổ phiếu đã bán ra công chúng,304707628,Co phieu
- Cổ phiếu phố thông,304707628,Co phieu
Số lượng cổ phiếu đang lưu hành,304707628,Co phieu
- Cổ phiếu phố thông,304707628,Co phieu
Mệnh giá cổ phiếu đang lưu hành (VND),10000,Co phieu
Lợi nhuận sau thuế (triệu VND),330571,Co phieu
"Trích lập các Quỹ khen thưởng, phúc lợi(triệu VND) (*)",17783,Co phieu
Lợi nhuận để tính lãi cơ bản trên cổ phiếu(triệu VND),312788,VND/co phieu
Số bình quân gia quyền cổ phiếu phổ thông đểtính lãi cơ bản (cổ phiếu),304707628,Co phieu
Lãi cơ bản trên cổ phiếu (VND),1027,VND/co phieu
